 nx =          257  ny =          257  Solver = Multigrid, Smoother =            1
 Iteration        Residual
         408   1.87670591E-03
         409   1.86673983E-03
         410   1.85665127E-03
         411   1.84696913E-03
         412   1.83693809E-03
         413   1.82729389E-03
         414   1.81741698E-03
         415   1.80792483E-03
         416   1.79854454E-03
         417   1.78894016E-03
         418   1.77962647E-03
         419   1.77031464E-03
         420   1.76099595E-03
         421   1.75173767E-03
         422   1.74264121E-03
         423   1.73363276E-03
         424   1.72460033E-03
         425   1.71567267E-03
         426   1.70696876E-03
         427   1.69821177E-03
         428   1.68931414E-03
         429   1.68075960E-03
         430   1.67216198E-03
         431   1.66375062E-03
         432   1.65528560E-03
         433   1.64703280E-03
         434   1.63857825E-03
         435   1.63042068E-03
         436   1.62220595E-03
         437   1.61396665E-03
         438   1.60596520E-03
         439   1.59788714E-03
         440   1.59000023E-03
         441   1.58207584E-03
         442   1.57437427E-03
         443   1.56649610E-03
         444   1.55892468E-03
         445   1.55112811E-03
         446   1.54361001E-03
         447   1.53606769E-03
         448   1.52865751E-03
         449   1.52112055E-03
         450   1.51383318E-03
         451   1.50642870E-03
         452   1.49931700E-03
         453   1.49206899E-03
         454   1.48499396E-03
         455   1.47781381E-03
         456   1.47082866E-03
         457   1.46378169E-03
         458   1.45681610E-03
         459   1.45001698E-03
         460   1.44317199E-03
         461   1.43652002E-03
         462   1.42976316E-03
         463   1.42301247E-03
         464   1.41640345E-03
         465   1.40975532E-03
         466   1.40329590E-03
         467   1.39676454E-03
         468   1.39038009E-03
         469   1.38407748E-03
         470   1.37775508E-03
         471   1.37149717E-03
         472   1.36517757E-03
         473   1.35904062E-03
         474   1.35300786E-03
         475   1.34676485E-03
         476   1.34057621E-03
         477   1.33460155E-03
         478   1.32865598E-03
         479   1.32261624E-03
         480   1.31678616E-03
         481   1.31107413E-03
         482   1.30524195E-03
         483   1.29958731E-03
         484   1.29385188E-03
         485   1.28817337E-03
         486   1.28250336E-03
         487   1.27698504E-03
         488   1.27147615E-03
         489   1.26595749E-03
         490   1.26035581E-03
         491   1.25504669E-03
         492   1.24955806E-03
         493   1.24419725E-03
         494   1.23901654E-03
         495   1.23387470E-03
         496   1.22850237E-03
         497   1.22322480E-03
         498   1.21808099E-03
         499   1.21314859E-03
         500   1.20793586E-03
         501   1.20300881E-03
         502   1.19793531E-03
         503   1.19307509E-03
         504   1.18803757E-03
         505   1.18311588E-03
         506   1.17825449E-03
         507   1.17343129E-03
         508   1.16865139E-03
         509   1.16380805E-03
         510   1.15909684E-03
         511   1.15448365E-03
         512   1.14969001E-03
         513   1.14507368E-03
         514   1.14058831E-03
         515   1.13589468E-03
         516   1.13137043E-03
         517   1.12692977E-03
         518   1.12254696E-03
         519   1.11810362E-03
         520   1.11361837E-03
         521   1.10904954E-03
         522   1.10470690E-03
         523   1.10044377E-03
         524   1.09607435E-03
         525   1.09214685E-03
         526   1.08770735E-03
         527   1.08334911E-03
         528   1.07912661E-03
         529   1.07499876E-03
         530   1.07078452E-03
         531   1.06667634E-03
         532   1.06258621E-03
         533   1.05855719E-03
         534   1.05439359E-03
         535   1.05049589E-03
         536   1.04614918E-03
         537   1.04228698E-03
         538   1.03820662E-03
         539   1.03441929E-03
         540   1.03052438E-03
         541   1.02666335E-03
         542   1.02276728E-03
         543   1.01897982E-03
         544   1.01516163E-03
         545   1.01143832E-03
         546   1.00749941E-03
         547   1.00364932E-03
         548   1.00013555E-03
         549   9.96207003E-04
         550   9.92695452E-04
         551   9.88836051E-04
         552   9.85314837E-04
         553   9.81754041E-04
         554   9.78188124E-04
         555   9.74580820E-04
         556   9.70704074E-04
         557   9.67282103E-04
         558   9.63683240E-04
         559   9.60152189E-04
         560   9.56752687E-04
         561   9.53205745E-04
         562   9.49777314E-04
         563   9.46430955E-04
         564   9.43049265E-04
         565   9.39551624E-04
         566   9.36172495E-04
         567   9.32799769E-04
         568   9.29578615E-04
         569   9.26301931E-04
         570   9.22851614E-04
         571   9.19448445E-04
         572   9.16259713E-04
         573   9.13242809E-04
         574   9.09739058E-04
         575   9.06647940E-04
         576   9.03370208E-04
         577   9.00274958E-04
         578   8.97148275E-04
         579   8.93794466E-04
         580   8.90691590E-04
         581   8.87814618E-04
         582   8.84711044E-04
         583   8.81555781E-04
         584   8.78559949E-04
         585   8.75512778E-04
         586   8.72464501E-04
         587   8.69292649E-04
         588   8.66572198E-04
         589   8.63508612E-04
         590   8.60448403E-04
         591   8.57591222E-04
         592   8.54753889E-04
         593   8.51907884E-04
         594   8.48834403E-04
         595   8.46102485E-04
         596   8.43119458E-04
         597   8.40280612E-04
         598   8.37572559E-04
         599   8.34822247E-04
         600   8.31940386E-04
         601   8.29074765E-04
         602   8.26219388E-04
         603   8.23433511E-04
         604   8.20999616E-04
         605   8.18288478E-04
         606   8.15397303E-04
         607   8.12822022E-04
         608   8.09961464E-04
         609   8.07388627E-04
         610   8.04803742E-04
         611   8.02170311E-04
         612   7.99516449E-04
         613   7.96940643E-04
         614   7.94293650E-04
         615   7.91710336E-04
         616   7.89162412E-04
         617   7.86621938E-04
         618   7.84231583E-04
         619   7.81674928E-04
         620   7.79089343E-04
         621   7.76771863E-04
         622   7.74179294E-04
         623   7.71626306E-04
         624   7.69213249E-04
         625   7.66953337E-04
         626   7.64410594E-04
         627   7.62072974E-04
         628   7.59566261E-04
         629   7.57007918E-04
         630   7.54699984E-04
         631   7.52569526E-04
         632   7.50183885E-04
         633   7.47668091E-04
         634   7.45461439E-04
         635   7.42906530E-04
         636   7.40598480E-04
         637   7.38365285E-04
         638   7.36255606E-04
         639   7.34006346E-04
         640   7.31562672E-04
         641   7.29424530E-04
         642   7.27230101E-04
         643   7.25132239E-04
         644   7.22655095E-04
         645   7.20454089E-04
         646   7.18187192E-04
         647   7.16113544E-04
         648   7.13806483E-04
         649   7.11791508E-04
         650   7.09615939E-04
         651   7.07580766E-04
         652   7.05281738E-04
         653   7.03341211E-04
         654   7.01172336E-04
         655   6.99151016E-04
         656   6.97003212E-04
         657   6.95076247E-04
         658   6.93038979E-04
         659   6.91091409E-04
         660   6.88969099E-04
         661   6.86801097E-04
         662   6.84983213E-04
         663   6.82677608E-04
         664   6.80953497E-04
         665   6.78938522E-04
         666   6.76768017E-04
         667   6.74905546E-04
         668   6.73045870E-04
         669   6.71023212E-04
         670   6.69075642E-04
         671   6.67272077E-04
         672   6.65150001E-04
         673   6.63146377E-04
         674   6.61285769E-04
         675   6.59411016E-04
         676   6.57394412E-04
         677   6.55682175E-04
         678   6.53897296E-04
         679   6.51958166E-04
         680   6.50067814E-04
         681   6.48423855E-04
         682   6.46542350E-04
         683   6.44784188E-04
         684   6.42859726E-04
         685   6.41040970E-04
         686   6.39304053E-04
         687   6.37773774E-04
         688   6.35813165E-04
         689   6.34027820E-04
         690   6.32359472E-04
         691   6.30536815E-04
         692   6.28930342E-04
         693   6.27256057E-04
         694   6.25381537E-04
         695   6.23687753E-04
         696   6.21916668E-04
         697   6.20203500E-04
         698   6.18587364E-04
         699   6.16915058E-04
         700   6.15121564E-04
         701   6.13527081E-04
         702   6.11884578E-04
         703   6.10241026E-04
         704   6.08519127E-04
         705   6.07037626E-04
         706   6.05312351E-04
         707   6.03588182E-04
         708   6.02223910E-04
         709   6.00293803E-04
         710   5.98825456E-04
         711   5.97232720E-04
         712   5.95775782E-04
         713   5.94265293E-04
         714   5.92763012E-04
         715   5.91115968E-04
         716   5.89375093E-04
         717   5.87862974E-04
         718   5.86507784E-04
         719   5.84993977E-04
         720   5.83298912E-04
         721   5.81932603E-04
         722   5.80416468E-04
         723   5.78835839E-04
         724   5.77321276E-04
         725   5.75770042E-04
         726   5.74373815E-04
         727   5.72854187E-04
         728   5.71433571E-04
         729   5.70097240E-04
         730   5.68532734E-04
         731   5.67130395E-04
         732   5.65631664E-04
         733   5.64256625E-04
         734   5.62789035E-04
         735   5.61434717E-04
         736   5.59947221E-04
         737   5.58617176E-04
         738   5.57286548E-04
         739   5.55777689E-04
         740   5.54438913E-04
         741   5.52709680E-04
         742   5.51769219E-04
         743   5.50241035E-04
         744   5.48931363E-04
         745   5.47555508E-04
         746   5.46158815E-04
         747   5.44903858E-04
         748   5.43450878E-04
         749   5.42344991E-04
         750   5.40891080E-04
         751   5.39597415E-04
         752   5.38236287E-04
         753   5.36838197E-04
         754   5.35463623E-04
         755   5.34117804E-04
         756   5.32921287E-04
         757   5.31665515E-04
         758   5.30142279E-04
         759   5.28640987E-04
         760   5.27626835E-04
         761   5.26438060E-04
         762   5.25116746E-04
         763   5.23863710E-04
         764   5.22553630E-04
         765   5.21287904E-04
         766   5.20034868E-04
         767   5.18808083E-04
         768   5.17527107E-04
         769   5.16262488E-04
         770   5.15191816E-04
         771   5.13852283E-04
         772   5.12562750E-04
         773   5.11340157E-04
         774   5.10272337E-04
         775   5.09100908E-04
         776   5.07759338E-04
         777   5.06568700E-04
         778   5.05330565E-04
         779   5.04144991E-04
         780   5.02861163E-04
         781   5.01661852E-04
         782   5.00649388E-04
         783   4.99272719E-04
         784   4.98140755E-04
         785   4.97162284E-04
         786   4.95856744E-04
         787   4.94657492E-04
         788   4.93600382E-04
         789   4.92386927E-04
         790   4.91144601E-04
         791   4.90048027E-04
         792   4.89028171E-04
         793   4.87882353E-04
         794   4.86761477E-04
         795   4.85513010E-04
         796   4.84447228E-04
         797   4.83181357E-04
         798   4.82168660E-04
         799   4.80971474E-04
         800   4.79898590E-04
         801   4.78650676E-04
         802   4.77772730E-04
         803   4.76602028E-04
         804   4.75389854E-04
         805   4.74281755E-04
         806   4.73233842E-04
         807   4.72181448E-04
         808   4.71143721E-04
         809   4.69878432E-04
         810   4.68853890E-04
         811   4.67784470E-04
         812   4.66820988E-04
         813   4.65927558E-04
         814   4.64735291E-04
         815   4.63568023E-04
         816   4.62798460E-04
         817   4.61804098E-04
         818   4.60545794E-04
         819   4.59431147E-04
         820   4.58562077E-04
         821   4.57486691E-04
         822   4.56446665E-04
         823   4.55230154E-04
         824   4.54332709E-04
         825   4.53150395E-04
         826   4.52222477E-04
         827   4.51109197E-04
         828   4.50303487E-04
         829   4.49160143E-04
         830   4.48227976E-04
         831   4.47309692E-04
         832   4.46120830E-04
         833   4.45143785E-04
         834   4.44142817E-04
         835   4.43322235E-04
         836   4.42168501E-04
         837   4.41234239E-04
         838   4.40490578E-04
         839   4.39319643E-04
         840   4.38357267E-04
         841   4.37250827E-04
         842   4.36318456E-04
         843   4.35367459E-04
         844   4.34454734E-04
         845   4.33538953E-04
         846   4.32364701E-04
         847   4.31281398E-04
         848   4.30416432E-04
         849   4.29686683E-04
         850   4.28591913E-04
         851   4.27746185E-04
         852   4.26946761E-04
         853   4.25984646E-04
         854   4.25002800E-04
         855   4.24107420E-04
         856   4.23231802E-04
         857   4.22239915E-04
         858   4.21425182E-04
         859   4.20420547E-04
         860   4.19679214E-04
         861   4.18799464E-04
         862   4.17765434E-04
         863   4.16761119E-04
         864   4.16007882E-04
         865   4.15271439E-04
         866   4.14274255E-04
         867   4.13179223E-04
         868   4.12370864E-04
         869   4.11431276E-04
         870   4.10572597E-04
         871   4.09734901E-04
         872   4.08883614E-04
         873   4.08076536E-04
         874   4.07112035E-04
         875   4.06293373E-04
         876   4.05277184E-04
         877   4.04401828E-04
         878   4.03756596E-04
         879   4.02717269E-04
         880   4.01961646E-04
         881   4.01022495E-04
         882   4.00395307E-04
         883   3.99283948E-04
         884   3.98536969E-04
         885   3.97663447E-04
         886   3.96858290E-04
         887   3.95949522E-04
         888   3.95149866E-04
         889   3.94534611E-04
         890   3.93486785E-04
         891   3.92732705E-04
         892   3.92095448E-04
         893   3.91292793E-04
         894   3.90401459E-04
         895   3.89396911E-04
         896   3.88705928E-04
         897   3.87842098E-04
         898   3.87086824E-04
         899   3.86254833E-04
         900   3.85707914E-04
         901   3.84808227E-04
         902   3.83965700E-04
         903   3.83177714E-04
         904   3.82409198E-04
         905   3.81574268E-04
         906   3.80923128E-04
         907   3.80005833E-04
         908   3.79218458E-04
         909   3.78432276E-04
         910   3.77809687E-04
         911   3.76849406E-04
         912   3.76224722E-04
         913   3.75320407E-04
         914   3.74523835E-04
         915   3.73909541E-04
         916   3.72984214E-04
         917   3.72340786E-04
         918   3.71603237E-04
         919   3.70907801E-04
         920   3.70086665E-04
         921   3.69487825E-04
         922   3.68518522E-04
         923   3.67707340E-04
         924   3.67165281E-04
         925   3.66144319E-04
         926   3.65696207E-04
         927   3.65023676E-04
         928   3.64316336E-04
         929   3.63633910E-04
         930   3.62852443E-04
         931   3.62095161E-04
         932   3.61512677E-04
         933   3.60643375E-04
         934   3.59697995E-04
         935   3.59087833E-04
         936   3.58347461E-04
         937   3.57736601E-04
         938   3.57185694E-04
         939   3.56299570E-04
         940   3.55375931E-04
         941   3.54956894E-04
         942   3.54124961E-04
         943   3.53490323E-04
         944   3.52897274E-04
         945   3.52259114E-04
         946   3.51376453E-04
         947   3.50619550E-04
         948   3.50124901E-04
         949   3.49377020E-04
         950   3.48605710E-04
         951   3.48011148E-04
         952   3.47282039E-04
         953   3.46713030E-04
         954   3.45948181E-04
         955   3.45342909E-04
         956   3.44629341E-04
         957   3.43660795E-04
         958   3.43126390E-04
         959   3.42351239E-04
         960   3.41887528E-04
         961   3.41278501E-04
         962   3.40544939E-04
         963   3.39765800E-04
         964   3.39378865E-04
         965   3.38643353E-04
         966   3.38037353E-04
         967   3.37236270E-04
         968   3.36536323E-04
         969   3.36076599E-04
         970   3.35498684E-04
         971   3.34852404E-04
         972   3.34217271E-04
         973   3.33463744E-04
         974   3.32783093E-04
         975   3.32222582E-04
         976   3.31583113E-04
         977   3.30920273E-04
         978   3.30325973E-04
         979   3.29623872E-04
         980   3.28933267E-04
         981   3.28606577E-04
         982   3.27909918E-04
         983   3.27168789E-04
         984   3.26450769E-04
         985   3.25881469E-04
         986   3.25493223E-04
         987   3.24798399E-04
         988   3.24049819E-04
         989   3.23634915E-04
         990   3.22722160E-04
         991   3.22267762E-04
         992   3.21671978E-04
         993   3.21124477E-04
         994   3.20459076E-04
         995   3.19879298E-04
         996   3.19361396E-04
         997   3.18694598E-04
         998   3.18313425E-04
         999   3.17744067E-04
        1000   3.16990161E-04
        1001   3.16518999E-04
        1002   3.15862620E-04
        1003   3.15191399E-04
        1004   3.14571313E-04
        1005   3.14058503E-04
        1006   3.13690165E-04
        1007   3.12889111E-04
        1008   3.12385906E-04
        1009   3.11694952E-04
        1010   3.11356358E-04
        1011   3.10394651E-04
        1012   3.10155767E-04
        1013   3.09615454E-04
        1014   3.08838236E-04
        1015   3.08355549E-04
        1016   3.07884126E-04
        1017   3.07475682E-04
        1018   3.06597125E-04
        1019   3.06199829E-04
        1020   3.05658556E-04
        1021   3.04797781E-04
        1022   3.04316782E-04
        1023   3.04123649E-04
        1024   3.03497043E-04
        1025   3.02875094E-04
        1026   3.02293105E-04
        1027   3.01782304E-04
        1028   3.01141059E-04
        1029   3.00712272E-04
        1030   3.00044048E-04
        1031   2.99705338E-04
        1032   2.99186300E-04
        1033   2.98635714E-04
        1034   2.98122148E-04
        1035   2.97464576E-04
        1036   2.97038758E-04
        1037   2.96154059E-04
        1038   2.95900129E-04
        1039   2.95245321E-04
        1040   2.94808357E-04
        1041   2.94243800E-04
        1042   2.93701596E-04
        1043   2.93402816E-04
        1044   2.92670069E-04
        1045   2.92137614E-04
        1046   2.91597564E-04
        1047   2.91176257E-04
        1048   2.90683791E-04
        1049   2.90064840E-04
        1050   2.89616059E-04
        1051   2.89157761E-04
        1052   2.88560666E-04
        1053   2.88245443E-04
        1054   2.87666480E-04
        1055   2.87025643E-04
        1056   2.86502443E-04
        1057   2.86134891E-04
        1058   2.85671063E-04
        1059   2.85055634E-04
        1060   2.84634007E-04
        1061   2.84107518E-04
        1062   2.83716538E-04
        1063   2.83282541E-04
        1064   2.82678753E-04
        1065   2.82076449E-04
        1066   2.81600835E-04
        1067   2.81076005E-04
        1068   2.80625798E-04
        1069   2.80193606E-04
        1070   2.79535394E-04
        1071   2.79012136E-04
        1072   2.78987398E-04
        1073   2.78182153E-04
        1074   2.77688727E-04
        1075   2.77345243E-04
        1076   2.77076004E-04
        1077   2.76426290E-04
        1078   2.76050821E-04
        1079   2.75337399E-04
        1080   2.75000290E-04
        1081   2.74536869E-04
        1082   2.74168502E-04
        1083   2.73594866E-04
        1084   2.73163489E-04
        1085   2.72576464E-04
        1086   2.72098900E-04
        1087   2.71719968E-04
        1088   2.71375233E-04
        1089   2.70872988E-04
        1090   2.70313205E-04
        1091   2.69906275E-04
        1092   2.69410986E-04
        1093   2.69009004E-04
        1094   2.68488977E-04
        1095   2.67935189E-04
        1096   2.67601135E-04
        1097   2.67206575E-04
        1098   2.67059193E-04
        1099   2.66425632E-04
        1100   2.65792070E-04
        1101   2.65415350E-04
        1102   2.64962349E-04
        1103   2.64659291E-04
        1104   2.64090981E-04
        1105   2.63648108E-04
        1106   2.63124850E-04
        1107   2.62707123E-04
        1108   2.62300164E-04
        1109   2.61915760E-04
        1110   2.61426874E-04
        1111   2.61027308E-04
        1112   2.60789879E-04
        1113   2.60344124E-04
        1114   2.59814959E-04
        1115   2.59339635E-04
        1116   2.58858374E-04
        1117   2.58412358E-04
        1118   2.58027605E-04
        1119   2.57554493E-04
        1120   2.57288310E-04
        1121   2.56825268E-04
        1122   2.56313535E-04
        1123   2.55856023E-04
        1124   2.55641382E-04
        1125   2.55259685E-04
        1126   2.54750368E-04
        1127   2.54329934E-04
        1128   2.54028972E-04
        1129   2.53535865E-04
        1130   2.53257400E-04
        1131   2.52684607E-04
        1132   2.52350379E-04
        1133   2.51993624E-04
        1134   2.51537538E-04
        1135   2.51205696E-04
        1136   2.50713696E-04
        1137   2.50544836E-04
        1138   2.49996199E-04
        1139   2.49593490E-04
        1140   2.49099539E-04
        1141   2.48591066E-04
        1142   2.48379307E-04
        1143   2.47866992E-04
        1144   2.47493095E-04
        1145   2.47350661E-04
        1146   2.46688200E-04
        1147   2.46439158E-04
        1148   2.45972013E-04
        1149   2.45698902E-04
        1150   2.45292322E-04
        1151   2.44886411E-04
        1152   2.44471332E-04
        1153   2.44129187E-04
        1154   2.43578383E-04
        1155   2.43148825E-04
        1156   2.42783004E-04
        1157   2.42624315E-04
