 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
         382   3.30852382E-02
         383   3.28824632E-02
         384   3.26813944E-02
         385   3.24817970E-02
         386   3.22840400E-02
         387   3.20880450E-02
         388   3.18935439E-02
         389   3.17008607E-02
         390   3.15097086E-02
         391   3.13203260E-02
         392   3.11324485E-02
         393   3.09463795E-02
         394   3.07613965E-02
         395   3.05785537E-02
         396   3.03968843E-02
         397   3.02169584E-02
         398   3.00386064E-02
         399   2.98616495E-02
         400   2.96863895E-02
         401   2.95122545E-02
         402   2.93399207E-02
         403   2.91689895E-02
         404   2.89993249E-02
         405   2.88313422E-02
         406   2.86646336E-02
         407   2.84991581E-02
         408   2.83351708E-02
         409   2.81727891E-02
         410   2.80113705E-02
         411   2.78518498E-02
         412   2.76932642E-02
         413   2.75360309E-02
         414   2.73801479E-02
         415   2.72259135E-02
         416   2.70722490E-02
         417   2.69204378E-02
         418   2.67698690E-02
         419   2.66204178E-02
         420   2.64721178E-02
         421   2.63254084E-02
         422   2.61794701E-02
         423   2.60351337E-02
         424   2.58917343E-02
         425   2.57496219E-02
         426   2.56085061E-02
         427   2.54685897E-02
         428   2.53298339E-02
         429   2.51925923E-02
         430   2.50558872E-02
         431   2.49210130E-02
         432   2.47866549E-02
         433   2.46535800E-02
         434   2.45215129E-02
         435   2.43907291E-02
         436   2.42609344E-02
         437   2.41322890E-02
         438   2.40046643E-02
         439   2.38781869E-02
         440   2.37524863E-02
         441   2.36278884E-02
         442   2.35045142E-02
         443   2.33820248E-02
         444   2.32605394E-02
         445   2.31397953E-02
         446   2.30203215E-02
         447   2.29017586E-02
         448   2.27839388E-02
         449   2.26672869E-02
         450   2.25516316E-02
         451   2.24368777E-02
         452   2.23230850E-02
         453   2.22101733E-02
         454   2.20982712E-02
         455   2.19870955E-02
         456   2.18772478E-02
         457   2.17679534E-02
         458   2.16595326E-02
         459   2.15521343E-02
         460   2.14455798E-02
         461   2.13398095E-02
         462   2.12350730E-02
         463   2.11310852E-02
         464   2.10281052E-02
         465   2.09256150E-02
         466   2.08243299E-02
         467   2.07235552E-02
         468   2.06238106E-02
         469   2.05248017E-02
         470   2.04266235E-02
         471   2.03291047E-02
         472   2.02326905E-02
         473   2.01366358E-02
         474   2.00415161E-02
         475   1.99471656E-02
         476   1.98536888E-02
         477   1.97610091E-02
         478   1.96687952E-02
         479   1.95776019E-02
         480   1.94870997E-02
         481   1.93972364E-02
         482   1.93080809E-02
         483   1.92196351E-02
         484   1.91320106E-02
         485   1.90450884E-02
         486   1.89587064E-02
         487   1.88731682E-02
         488   1.87884215E-02
         489   1.87041890E-02
         490   1.86205897E-02
         491   1.85377207E-02
         492   1.84555929E-02
         493   1.83740798E-02
         494   1.82931162E-02
         495   1.82127804E-02
         496   1.81334186E-02
         497   1.80545617E-02
         498   1.79761853E-02
         499   1.78985987E-02
         500   1.78214144E-02
         501   1.77450478E-02
         502   1.76694170E-02
         503   1.75942481E-02
         504   1.75196063E-02
         505   1.74458493E-02
         506   1.73723847E-02
         507   1.72994733E-02
         508   1.72273759E-02
         509   1.71557870E-02
         510   1.70849152E-02
         511   1.70146525E-02
         512   1.69447493E-02
         513   1.68753378E-02
         514   1.68067887E-02
         515   1.67385563E-02
         516   1.66709758E-02
         517   1.66041721E-02
         518   1.65377110E-02
         519   1.64717790E-02
         520   1.64063778E-02
         521   1.63415074E-02
         522   1.62769984E-02
         523   1.62130520E-02
         524   1.61498766E-02
         525   1.60870943E-02
         526   1.60246789E-02
         527   1.59630422E-02
         528   1.59018468E-02
         529   1.58409234E-02
         530   1.57805905E-02
         531   1.57209262E-02
         532   1.56614352E-02
         533   1.56025374E-02
         534   1.55441100E-02
         535   1.54861771E-02
         536   1.54286269E-02
         537   1.53715350E-02
         538   1.53149692E-02
         539   1.52588272E-02
         540   1.52031193E-02
         541   1.51478983E-02
         542   1.50930481E-02
         543   1.50385248E-02
         544   1.49846366E-02
         545   1.49311097E-02
         546   1.48780122E-02
         547   1.48253655E-02
         548   1.47732869E-02
         549   1.47214727E-02
         550   1.46702779E-02
         551   1.46193113E-02
         552   1.45690674E-02
         553   1.45189073E-02
         554   1.44692911E-02
         555   1.44200949E-02
         556   1.43711884E-02
         557   1.43226078E-02
         558   1.42748095E-02
         559   1.42270811E-02
         560   1.41795063E-02
         561   1.41326189E-02
         562   1.40860472E-02
         563   1.40398042E-02
         564   1.39938332E-02
         565   1.39480028E-02
         566   1.39028504E-02
         567   1.38576850E-02
         568   1.38130747E-02
         569   1.37685305E-02
         570   1.37245106E-02
         571   1.36806220E-02
         572   1.36371981E-02
         573   1.35940090E-02
         574   1.35510713E-02
         575   1.35084214E-02
         576   1.34660956E-02
         577   1.34239187E-02
         578   1.33821396E-02
         579   1.33407041E-02
         580   1.32992910E-02
         581   1.32583305E-02
         582   1.32176410E-02
         583   1.31770391E-02
         584   1.31366933E-02
         585   1.30967423E-02
         586   1.30569208E-02
         587   1.30173378E-02
         588   1.29779764E-02
         589   1.29388086E-02
         590   1.29000014E-02
         591   1.28614446E-02
         592   1.28232902E-02
         593   1.27849905E-02
         594   1.27472216E-02
         595   1.27094565E-02
         596   1.26722017E-02
         597   1.26348734E-02
         598   1.25978878E-02
         599   1.25612207E-02
         600   1.25246998E-02
         601   1.24882879E-02
         602   1.24523723E-02
         603   1.24163721E-02
         604   1.23806698E-02
         605   1.23452218E-02
         606   1.23100327E-02
         607   1.22746984E-02
         608   1.22400792E-02
         609   1.22052236E-02
         610   1.21708112E-02
         611   1.21365609E-02
         612   1.21025313E-02
         613   1.20685678E-02
         614   1.20349769E-02
         615   1.20012807E-02
         616   1.19680353E-02
         617   1.19349035E-02
         618   1.19021116E-02
         619   1.18694045E-02
         620   1.18367784E-02
         621   1.18044242E-02
         622   1.17723299E-02
         623   1.17402300E-02
         624   1.17084226E-02
         625   1.16769234E-02
         626   1.16452696E-02
         627   1.16141159E-02
         628   1.15828905E-02
         629   1.15520861E-02
         630   1.15212873E-02
         631   1.14907753E-02
         632   1.14603192E-02
         633   1.14300055E-02
         634   1.14001241E-02
         635   1.13702081E-02
         636   1.13404300E-02
         637   1.13106519E-02
         638   1.12811755E-02
         639   1.12518733E-02
         640   1.12228384E-02
         641   1.11937262E-02
         642   1.11648804E-02
         643   1.11364536E-02
         644   1.11078136E-02
         645   1.10795377E-02
         646   1.10510001E-02
         647   1.10230958E-02
         648   1.09951450E-02
         649   1.09674241E-02
         650   1.09397927E-02
         651   1.09123485E-02
         652   1.08853625E-02
         653   1.08580226E-02
         654   1.08309826E-02
         655   1.08039835E-02
         656   1.07771866E-02
         657   1.07503738E-02
         658   1.07239252E-02
         659   1.06974524E-02
         660   1.06711378E-02
         661   1.06453262E-02
         662   1.06191114E-02
         663   1.05932895E-02
         664   1.05677592E-02
         665   1.05420649E-02
         666   1.05165895E-02
         667   1.04914494E-02
         668   1.04659712E-02
         669   1.04408097E-02
         670   1.04159769E-02
         671   1.03912968E-02
         672   1.03665963E-02
         673   1.03418799E-02
         674   1.03174141E-02
         675   1.02930283E-02
         676   1.02687366E-02
         677   1.02445623E-02
         678   1.02206515E-02
         679   1.01967547E-02
         680   1.01730758E-02
         681   1.01493886E-02
         682   1.01260254E-02
         683   1.01025617E-02
         684   1.00792302E-02
         685   1.00561138E-02
         686   1.00329276E-02
         687   1.00099156E-02
         688   9.98702273E-03
         689   9.96414199E-03
         690   9.94167011E-03
         691   9.91894212E-03
         692   9.89656709E-03
         693   9.87418089E-03
         694   9.85194836E-03
         695   9.82982852E-03
         696   9.80796106E-03
         697   9.78583470E-03
         698   9.76391789E-03
         699   9.74228140E-03
         700   9.72070731E-03
         701   9.69922170E-03
         702   9.67788324E-03
         703   9.65651684E-03
         704   9.63521283E-03
         705   9.61407181E-03
         706   9.59319714E-03
         707   9.57235042E-03
         708   9.55135468E-03
         709   9.53060202E-03
         710   9.50984471E-03
         711   9.48924851E-03
         712   9.46883857E-03
         713   9.44822002E-03
         714   9.42788646E-03
         715   9.40749608E-03
         716   9.38726217E-03
         717   9.36733279E-03
         718   9.34748258E-03
         719   9.32767056E-03
         720   9.30782687E-03
         721   9.28806048E-03
         722   9.26863682E-03
         723   9.24906787E-03
         724   9.22938250E-03
         725   9.21011809E-03
         726   9.19079687E-03
         727   9.17148497E-03
         728   9.15213209E-03
         729   9.13326070E-03
         730   9.11429897E-03
         731   9.09545459E-03
         732   9.07652359E-03
         733   9.05785151E-03
         734   9.03930329E-03
         735   9.02083609E-03
         736   9.00236145E-03
         737   8.98407586E-03
         738   8.96573812E-03
         739   8.94743949E-03
         740   8.92921537E-03
         741   8.91104713E-03
         742   8.89312197E-03
         743   8.87522288E-03
         744   8.85742996E-03
         745   8.83948337E-03
         746   8.82185530E-03
         747   8.80423561E-03
         748   8.78672767E-03
         749   8.76931474E-03
         750   8.75168294E-03
         751   8.73428769E-03
         752   8.71675555E-03
         753   8.69962946E-03
         754   8.68257601E-03
         755   8.66560545E-03
         756   8.64871219E-03
         757   8.63185804E-03
         758   8.61510355E-03
         759   8.59824289E-03
         760   8.58123321E-03
         761   8.56462400E-03
         762   8.54802690E-03
         763   8.53155181E-03
         764   8.51525459E-03
         765   8.49876739E-03
         766   8.48232023E-03
         767   8.46601836E-03
         768   8.44973326E-03
         769   8.43351707E-03
         770   8.41761008E-03
         771   8.40156991E-03
         772   8.38550832E-03
         773   8.36960319E-03
         774   8.35383404E-03
         775   8.33817758E-03
         776   8.32244754E-03
         777   8.30672309E-03
         778   8.29121191E-03
         779   8.27574544E-03
         780   8.26020911E-03
         781   8.24484043E-03
         782   8.22933577E-03
         783   8.21436662E-03
         784   8.19912180E-03
         785   8.18409119E-03
         786   8.16878304E-03
         787   8.15367885E-03
         788   8.13877117E-03
         789   8.12370051E-03
         790   8.10898095E-03
         791   8.09426699E-03
         792   8.07968061E-03
         793   8.06490798E-03
         794   8.05007387E-03
         795   8.03551357E-03
         796   8.02101381E-03
         797   8.00627563E-03
         798   7.99189042E-03
         799   7.97751825E-03
         800   7.96320755E-03
         801   7.94875342E-03
         802   7.93457124E-03
         803   7.92034715E-03
         804   7.90621620E-03
         805   7.89211784E-03
         806   7.87839387E-03
         807   7.86432717E-03
         808   7.85023253E-03
         809   7.83649366E-03
         810   7.82261509E-03
         811   7.80882919E-03
         812   7.79532874E-03
         813   7.78156705E-03
         814   7.76798744E-03
         815   7.75467139E-03
         816   7.74107222E-03
         817   7.72730820E-03
         818   7.71404384E-03
         819   7.70039298E-03
         820   7.68723199E-03
         821   7.67396158E-03
         822   7.66082667E-03
         823   7.64765358E-03
         824   7.63459271E-03
         825   7.62160681E-03
         826   7.60843279E-03
         827   7.59547111E-03
         828   7.58242607E-03
         829   7.56942853E-03
         830   7.55656371E-03
         831   7.54363462E-03
         832   7.53109436E-03
         833   7.51813408E-03
         834   7.50549464E-03
         835   7.49292877E-03
         836   7.48025021E-03
         837   7.46779563E-03
         838   7.45560229E-03
         839   7.44302478E-03
         840   7.43058836E-03
         841   7.41815381E-03
         842   7.40594976E-03
         843   7.39341555E-03
         844   7.38118822E-03
         845   7.36899674E-03
         846   7.35692726E-03
         847   7.34486664E-03
         848   7.33282091E-03
         849   7.32075749E-03
         850   7.30862189E-03
         851   7.29641132E-03
         852   7.28472508E-03
         853   7.27259275E-03
         854   7.26092327E-03
         855   7.24922586E-03
         856   7.23728770E-03
         857   7.22541148E-03
         858   7.21386354E-03
         859   7.20206508E-03
         860   7.19060283E-03
         861   7.17885233E-03
         862   7.16738217E-03
         863   7.15598976E-03
         864   7.14435987E-03
         865   7.13308528E-03
         866   7.12177251E-03
         867   7.11048627E-03
         868   7.09916139E-03
         869   7.08768377E-03
         870   7.07686972E-03
         871   7.06544146E-03
         872   7.05432706E-03
         873   7.04299146E-03
         874   7.03167589E-03
         875   7.02060526E-03
         876   7.00937444E-03
         877   6.99851615E-03
         878   6.98740873E-03
         879   6.97659422E-03
         880   6.96575688E-03
         881   6.95508020E-03
         882   6.94438862E-03
         883   6.93342555E-03
         884   6.92277076E-03
         885   6.91201957E-03
         886   6.90118456E-03
         887   6.89045293E-03
         888   6.88000675E-03
         889   6.86951866E-03
         890   6.85910601E-03
         891   6.84872083E-03
         892   6.83818478E-03
         893   6.82770181E-03
         894   6.81723235E-03
         895   6.80678710E-03
         896   6.79635955E-03
         897   6.78591058E-03
         898   6.77557476E-03
         899   6.76524034E-03
         900   6.75503118E-03
         901   6.74471026E-03
         902   6.73467200E-03
         903   6.72459276E-03
         904   6.71438966E-03
         905   6.70444733E-03
         906   6.69428008E-03
         907   6.68425299E-03
         908   6.67434419E-03
         909   6.66435994E-03
         910   6.65424764E-03
         911   6.64425874E-03
         912   6.63412828E-03
         913   6.62422180E-03
         914   6.61454350E-03
         915   6.60464959E-03
         916   6.59510586E-03
         917   6.58536702E-03
         918   6.57555507E-03
         919   6.56608725E-03
         920   6.55610766E-03
         921   6.54672878E-03
         922   6.53689587E-03
         923   6.52747927E-03
         924   6.51799189E-03
         925   6.50862325E-03
         926   6.49916334E-03
         927   6.48949062E-03
         928   6.48014387E-03
         929   6.47088932E-03
         930   6.46144478E-03
         931   6.45193225E-03
         932   6.44257618E-03
         933   6.43313164E-03
         934   6.42364519E-03
         935   6.41456991E-03
         936   6.40515797E-03
         937   6.39634486E-03
         938   6.38704887E-03
         939   6.37769885E-03
         940   6.36877120E-03
         941   6.36002002E-03
         942   6.35066489E-03
         943   6.34150440E-03
         944   6.33238349E-03
         945   6.32336503E-03
         946   6.31444016E-03
         947   6.30541891E-03
         948   6.29642559E-03
         949   6.28768094E-03
         950   6.27885852E-03
         951   6.26969896E-03
         952   6.26080250E-03
         953   6.25201035E-03
         954   6.24324568E-03
         955   6.23438321E-03
         956   6.22574985E-03
         957   6.21689577E-03
         958   6.20825123E-03
         959   6.19939342E-03
         960   6.19067065E-03
         961   6.18200796E-03
         962   6.17343420E-03
         963   6.16487581E-03
         964   6.15669508E-03
         965   6.14804449E-03
         966   6.13950239E-03
         967   6.13106415E-03
         968   6.12246571E-03
         969   6.11410430E-03
         970   6.10562693E-03
         971   6.09709742E-03
         972   6.08842820E-03
         973   6.08018087E-03
         974   6.07170817E-03
         975   6.06331695E-03
         976   6.05507800E-03
         977   6.04677154E-03
         978   6.03828114E-03
         979   6.02999749E-03
         980   6.02175202E-03
         981   6.01372216E-03
         982   6.00566482E-03
         983   5.99745754E-03
         984   5.98917715E-03
         985   5.98088140E-03
         986   5.97283430E-03
         987   5.96477045E-03
         988   5.95657947E-03
         989   5.94834751E-03
         990   5.94038982E-03
         991   5.93225798E-03
         992   5.92396175E-03
         993   5.91607764E-03
         994   5.90836257E-03
         995   5.90041513E-03
         996   5.89263346E-03
         997   5.88437822E-03
         998   5.87656442E-03
         999   5.86857880E-03
        1000   5.86099457E-03
        1001   5.85307414E-03
        1002   5.84513973E-03
        1003   5.83726587E-03
        1004   5.82952937E-03
        1005   5.82166994E-03
        1006   5.81379374E-03
        1007   5.80602605E-03
        1008   5.79847302E-03
        1009   5.79082407E-03
        1010   5.78282075E-03
        1011   5.77520300E-03
        1012   5.76748094E-03
        1013   5.75989764E-03
        1014   5.75235672E-03
        1015   5.74457087E-03
        1016   5.73684741E-03
        1017   5.72916260E-03
        1018   5.72161283E-03
        1019   5.71402535E-03
        1020   5.70643740E-03
        1021   5.69920707E-03
        1022   5.69166010E-03
        1023   5.68404188E-03
        1024   5.67659503E-03
        1025   5.66929160E-03
        1026   5.66183776E-03
        1027   5.65446541E-03
        1028   5.64693008E-03
        1029   5.63968765E-03
        1030   5.63214626E-03
        1031   5.62482234E-03
        1032   5.61746908E-03
        1033   5.61022339E-03
        1034   5.60286921E-03
        1035   5.59560442E-03
        1036   5.58844535E-03
        1037   5.58113772E-03
        1038   5.57369413E-03
        1039   5.56634041E-03
        1040   5.55925723E-03
        1041   5.55191236E-03
        1042   5.54512022E-03
        1043   5.53779770E-03
        1044   5.53049473E-03
        1045   5.52330958E-03
        1046   5.51620778E-03
        1047   5.50914556E-03
        1048   5.50181977E-03
        1049   5.49467234E-03
        1050   5.48740709E-03
        1051   5.47997328E-03
        1052   5.47303027E-03
        1053   5.46589866E-03
        1054   5.45899197E-03
        1055   5.45207784E-03
        1056   5.44487312E-03
        1057   5.43805351E-03
        1058   5.43104811E-03
        1059   5.42421965E-03
        1060   5.41704474E-03
        1061   5.41001791E-03
        1062   5.40316803E-03
        1063   5.39604109E-03
        1064   5.38907154E-03
        1065   5.38196834E-03
        1066   5.37521299E-03
        1067   5.36833936E-03
        1068   5.36166271E-03
        1069   5.35473321E-03
        1070   5.34777576E-03
        1071   5.34105301E-03
        1072   5.33412350E-03
        1073   5.32734022E-03
        1074   5.32068359E-03
        1075   5.31371403E-03
        1076   5.30704111E-03
        1077   5.30035235E-03
        1078   5.29348943E-03
        1079   5.28661301E-03
        1080   5.27970586E-03
        1081   5.27322246E-03
        1082   5.26646385E-03
        1083   5.25935693E-03
        1084   5.25267050E-03
        1085   5.24611399E-03
        1086   5.23928693E-03
        1087   5.23288408E-03
        1088   5.22612827E-03
        1089   5.21984743E-03
        1090   5.21323225E-03
        1091   5.20664500E-03
        1092   5.19997580E-03
        1093   5.19306259E-03
        1094   5.18663460E-03
        1095   5.18019078E-03
        1096   5.17363288E-03
        1097   5.16744237E-03
        1098   5.16083837E-03
        1099   5.15415380E-03
        1100   5.14747156E-03
        1101   5.14087128E-03
        1102   5.13436506E-03
        1103   5.12780901E-03
        1104   5.12133539E-03
        1105   5.11471229E-03
        1106   5.10829873E-03
        1107   5.10181440E-03
        1108   5.09544229E-03
        1109   5.08905808E-03
        1110   5.08272927E-03
        1111   5.07643772E-03
        1112   5.07019367E-03
        1113   5.06389653E-03
        1114   5.05745318E-03
        1115   5.05104428E-03
        1116   5.04451292E-03
        1117   5.03838575E-03
        1118   5.03204437E-03
        1119   5.02551347E-03
        1120   5.01899235E-03
        1121   5.01273945E-03
        1122   5.00637898E-03
        1123   5.00017731E-03
        1124   4.99413628E-03
        1125   4.98780515E-03
        1126   4.98153595E-03
        1127   4.97542601E-03
        1128   4.96927882E-03
        1129   4.96312696E-03
        1130   4.95696906E-03
        1131   4.95064165E-03
        1132   4.94446605E-03
        1133   4.93816053E-03
        1134   4.93159425E-03
        1135   4.92549036E-03
        1136   4.91938414E-03
        1137   4.91347397E-03
        1138   4.90743667E-03
        1139   4.90121637E-03
        1140   4.89524752E-03
        1141   4.88933036E-03
        1142   4.88304300E-03
        1143   4.87693027E-03
        1144   4.87087108E-03
        1145   4.86526685E-03
        1146   4.85895202E-03
        1147   4.85309260E-03
        1148   4.84654587E-03
        1149   4.84063290E-03
        1150   4.83478699E-03
        1151   4.82864352E-03
        1152   4.82253078E-03
        1153   4.81675565E-03
        1154   4.81050182E-03
        1155   4.80463635E-03
        1156   4.79865307E-03
        1157   4.79281927E-03
        1158   4.78704553E-03
        1159   4.78107156E-03
        1160   4.77516418E-03
        1161   4.76935692E-03
        1162   4.76366375E-03
        1163   4.75752167E-03
        1164   4.75153886E-03
        1165   4.74569155E-03
        1166   4.73972643E-03
        1167   4.73412685E-03
        1168   4.72830795E-03
        1169   4.72244294E-03
        1170   4.71665198E-03
        1171   4.71078418E-03
        1172   4.70473571E-03
        1173   4.69908165E-03
        1174   4.69303271E-03
        1175   4.68731252E-03
        1176   4.68160817E-03
        1177   4.67570592E-03
        1178   4.67009842E-03
        1179   4.66415985E-03
        1180   4.65869345E-03
        1181   4.65283869E-03
        1182   4.64717252E-03
        1183   4.64146072E-03
        1184   4.63616056E-03
