 nx =          128  ny =          128  Solver = Multigrid, Smoother =            1
 Iteration        Residual
         220   9.07113950E-04
         221   8.98569240E-04
         222   8.90222727E-04
         223   8.81731161E-04
         224   8.73617886E-04
         225   8.65458976E-04
         226   8.57269333E-04
         227   8.49266944E-04
         228   8.41240399E-04
         229   8.33652390E-04
         230   8.25980795E-04
         231   8.18147848E-04
         232   8.10733298E-04
         233   8.03333940E-04
         234   7.96219159E-04
         235   7.88713573E-04
         236   7.81538954E-04
         237   7.74479762E-04
         238   7.67466961E-04
         239   7.60549738E-04
         240   7.53812375E-04
         241   7.46877864E-04
         242   7.40083866E-04
         243   7.33510009E-04
         244   7.26926955E-04
         245   7.20388314E-04
         246   7.14018883E-04
         247   7.07529602E-04
         248   7.01261743E-04
         249   6.94855524E-04
         250   6.88843254E-04
         251   6.83052931E-04
         252   6.77091652E-04
         253   6.71086891E-04
         254   6.65145868E-04
         255   6.59541402E-04
         256   6.53864408E-04
         257   6.48204586E-04
         258   6.42501051E-04
         259   6.36985875E-04
         260   6.31599687E-04
         261   6.26288762E-04
         262   6.20895706E-04
         263   6.15598517E-04
         264   6.10265008E-04
         265   6.05130568E-04
         266   5.99999214E-04
         267   5.95090503E-04
         268   5.90172247E-04
         269   5.85196482E-04
         270   5.80221589E-04
         271   5.75555314E-04
         272   5.70944743E-04
         273   5.66162402E-04
         274   5.61538560E-04
         275   5.56961517E-04
         276   5.52386104E-04
         277   5.48064243E-04
         278   5.43506641E-04
         279   5.39062195E-04
         280   5.34612918E-04
         281   5.30263351E-04
         282   5.26119547E-04
         283   5.21902228E-04
         284   5.17799519E-04
         285   5.13847743E-04
         286   5.09889564E-04
         287   5.06067241E-04
         288   5.01892471E-04
         289   4.97966481E-04
         290   4.94131644E-04
         291   4.90453851E-04
         292   4.86674195E-04
         293   4.82901989E-04
         294   4.79121401E-04
         295   4.75338689E-04
         296   4.71773848E-04
         297   4.68417507E-04
         298   4.64728510E-04
         299   4.61364689E-04
         300   4.58091527E-04
         301   4.54663852E-04
         302   4.51226835E-04
         303   4.47939819E-04
         304   4.44696721E-04
         305   4.41384211E-04
         306   4.38041257E-04
         307   4.34908143E-04
         308   4.31828463E-04
         309   4.28714091E-04
         310   4.25566890E-04
         311   4.22750891E-04
         312   4.19814285E-04
         313   4.17126896E-04
         314   4.14300885E-04
         315   4.11208312E-04
         316   4.08398715E-04
         317   4.05458937E-04
         318   4.02840873E-04
         319   4.00182791E-04
         320   3.97489202E-04
         321   3.94889241E-04
         322   3.92425078E-04
         323   3.89677327E-04
         324   3.87139909E-04
         325   3.84589395E-04
         326   3.82006489E-04
         327   3.79561126E-04
         328   3.77088232E-04
         329   3.74660973E-04
         330   3.72308801E-04
         331   3.69831920E-04
         332   3.67452303E-04
         333   3.64975655E-04
         334   3.62424413E-04
         335   3.60071805E-04
         336   3.57916753E-04
         337   3.55832017E-04
         338   3.53503128E-04
         339   3.51416558E-04
         340   3.49121314E-04
         341   3.46942805E-04
         342   3.44986795E-04
         343   3.43253632E-04
         344   3.41140607E-04
         345   3.38888611E-04
         346   3.36894416E-04
         347   3.34853656E-04
         348   3.33083968E-04
         349   3.31167306E-04
         350   3.29464470E-04
         351   3.27575952E-04
         352   3.25472211E-04
         353   3.23530490E-04
         354   3.21663974E-04
         355   3.19900719E-04
         356   3.18034814E-04
         357   3.16223799E-04
         358   3.14340054E-04
         359   3.12729302E-04
         360   3.10830044E-04
         361   3.09377065E-04
         362   3.07760667E-04
         363   3.06073605E-04
         364   3.04623856E-04
         365   3.03129025E-04
         366   3.01070977E-04
         367   2.99757870E-04
         368   2.97876279E-04
         369   2.96443584E-04
         370   2.94644182E-04
         371   2.93198042E-04
         372   2.91674398E-04
         373   2.90277501E-04
         374   2.88707874E-04
         375   2.87145143E-04
         376   2.85659713E-04
         377   2.84312351E-04
         378   2.82886584E-04
         379   2.81592831E-04
         380   2.80260399E-04
         381   2.78796215E-04
         382   2.77472369E-04
         383   2.76077917E-04
         384   2.74958380E-04
         385   2.73410667E-04
         386   2.72348989E-04
         387   2.70767312E-04
         388   2.69365642E-04
         389   2.68189004E-04
         390   2.66862364E-04
         391   2.65481765E-04
         392   2.64326809E-04
         393   2.63132999E-04
         394   2.61991780E-04
         395   2.60649045E-04
         396   2.59464810E-04
         397   2.58423475E-04
         398   2.57317355E-04
         399   2.55990424E-04
         400   2.54801736E-04
         401   2.53543752E-04
         402   2.52299535E-04
         403   2.51277321E-04
         404   2.50285288E-04
         405   2.49187404E-04
         406   2.48050957E-04
         407   2.47014366E-04
         408   2.45882868E-04
         409   2.44660303E-04
         410   2.43606672E-04
         411   2.42391325E-04
         412   2.41437898E-04
         413   2.40447422E-04
         414   2.39360030E-04
         415   2.38032793E-04
         416   2.37057422E-04
         417   2.36166947E-04
         418   2.35166473E-04
         419   2.34291554E-04
         420   2.33255778E-04
         421   2.32232516E-04
         422   2.31382932E-04
         423   2.30528662E-04
         424   2.29367128E-04
         425   2.28307938E-04
         426   2.27433775E-04
         427   2.26283402E-04
         428   2.25352895E-04
         429   2.24498013E-04
         430   2.23392388E-04
         431   2.22632123E-04
         432   2.21811526E-04
         433   2.20835122E-04
         434   2.19845708E-04
         435   2.18957532E-04
         436   2.18151021E-04
         437   2.17045104E-04
         438   2.16163331E-04
         439   2.15177715E-04
         440   2.14302447E-04
         441   2.13373423E-04
         442   2.12469982E-04
         443   2.11349776E-04
         444   2.10628481E-04
         445   2.09580670E-04
         446   2.09116857E-04
         447   2.07988967E-04
         448   2.07031859E-04
         449   2.06087148E-04
         450   2.05439530E-04
         451   2.04389566E-04
         452   2.03273536E-04
         453   2.02485520E-04
         454   2.01801740E-04
         455   2.00769136E-04
         456   1.99793925E-04
         457   1.99096015E-04
         458   1.98279871E-04
         459   1.97572299E-04
         460   1.96600813E-04
         461   1.95736167E-04
         462   1.95111730E-04
         463   1.94215521E-04
         464   1.93437285E-04
         465   1.92356471E-04
         466   1.91636034E-04
         467   1.90884108E-04
         468   1.90049788E-04
         469   1.88958918E-04
         470   1.88479375E-04
         471   1.87678510E-04
         472   1.86863166E-04
         473   1.86008037E-04
         474   1.85311364E-04
         475   1.84633813E-04
         476   1.83726923E-04
         477   1.83083743E-04
         478   1.82257878E-04
         479   1.81411233E-04
         480   1.81031646E-04
         481   1.80024144E-04
         482   1.79214083E-04
         483   1.78533810E-04
         484   1.77730675E-04
         485   1.76925008E-04
         486   1.76162124E-04
         487   1.75388035E-04
         488   1.74640314E-04
         489   1.73790075E-04
         490   1.73126740E-04
         491   1.72261949E-04
         492   1.71637905E-04
         493   1.70943807E-04
         494   1.70306899E-04
         495   1.69504958E-04
         496   1.68889514E-04
         497   1.68211132E-04
         498   1.67517181E-04
         499   1.66954327E-04
         500   1.66118392E-04
         501   1.65254329E-04
         502   1.64603247E-04
         503   1.63916920E-04
         504   1.63335790E-04
         505   1.62758675E-04
         506   1.62090117E-04
         507   1.61378121E-04
         508   1.60802461E-04
         509   1.60155148E-04
         510   1.59323434E-04
         511   1.58770461E-04
         512   1.58056049E-04
         513   1.57247152E-04
         514   1.56488735E-04
         515   1.55905116E-04
         516   1.55218513E-04
         517   1.54622845E-04
         518   1.53761823E-04
         519   1.53281988E-04
         520   1.52632885E-04
         521   1.52107372E-04
         522   1.51329368E-04
         523   1.50896798E-04
         524   1.50423177E-04
         525   1.49643107E-04
         526   1.48832813E-04
         527   1.48272142E-04
         528   1.47749714E-04
         529   1.47015817E-04
         530   1.46402235E-04
         531   1.45717073E-04
         532   1.44950813E-04
         533   1.44496036E-04
         534   1.44000252E-04
         535   1.43301266E-04
         536   1.42766876E-04
         537   1.42158373E-04
         538   1.41327488E-04
         539   1.40687363E-04
         540   1.40233751E-04
         541   1.39647964E-04
         542   1.39027659E-04
         543   1.38394258E-04
         544   1.37849347E-04
         545   1.37244628E-04
         546   1.36727453E-04
         547   1.36285729E-04
         548   1.35718961E-04
         549   1.35107024E-04
         550   1.34560381E-04
         551   1.34091038E-04
         552   1.33438749E-04
         553   1.32733083E-04
         554   1.32260073E-04
         555   1.31680383E-04
         556   1.31062901E-04
         557   1.30471162E-04
         558   1.30025612E-04
         559   1.29494918E-04
         560   1.28957865E-04
         561   1.28516360E-04
         562   1.27967651E-04
         563   1.27387291E-04
         564   1.26770028E-04
         565   1.26206185E-04
         566   1.25852108E-04
         567   1.25490333E-04
         568   1.24682498E-04
         569   1.24078331E-04
         570   1.23426915E-04
         571   1.23185499E-04
         572   1.22589496E-04
         573   1.21907549E-04
         574   1.21476325E-04
         575   1.20936704E-04
         576   1.20627832E-04
         577   1.20159493E-04
         578   1.19773824E-04
         579   1.19459437E-04
         580   1.18827535E-04
         581   1.18420641E-04
         582   1.17738244E-04
         583   1.16995543E-04
         584   1.16438903E-04
         585   1.15798248E-04
         586   1.15321192E-04
         587   1.14903727E-04
         588   1.14499031E-04
         589   1.14085313E-04
         590   1.13601141E-04
         591   1.13263530E-04
         592   1.12869922E-04
         593   1.12161775E-04
         594   1.11480593E-04
         595   1.11087233E-04
         596   1.10552064E-04
         597   1.10086890E-04
         598   1.09839893E-04
         599   1.09380504E-04
         600   1.08894194E-04
         601   1.08411907E-04
         602   1.08185443E-04
         603   1.07737622E-04
         604   1.07107575E-04
         605   1.06645093E-04
         606   1.06116757E-04
         607   1.05834886E-04
         608   1.05398722E-04
         609   1.04854247E-04
         610   1.04295570E-04
         611   1.03739621E-04
         612   1.03514867E-04
         613   1.03237122E-04
         614   1.02786231E-04
         615   1.02369719E-04
         616   1.02051992E-04
         617   1.01432306E-04
         618   1.01166930E-04
         619   1.00630939E-04
         620   1.00187070E-04
         621   9.97242969E-05
         622   9.93212816E-05
         623   9.89071050E-05
         624   9.85883744E-05
         625   9.79278120E-05
         626   9.76142619E-05
         627   9.72234047E-05
         628   9.66791922E-05
         629   9.63695275E-05
         630   9.60018515E-05
         631   9.55791766E-05
         632   9.53051785E-05
         633   9.49801979E-05
         634   9.48092857E-05
         635   9.44056592E-05
         636   9.41239559E-05
         637   9.36806391E-05
         638   9.32554176E-05
         639   9.29241141E-05
         640   9.23795742E-05
         641   9.21902174E-05
         642   9.16591307E-05
         643   9.10639355E-05
         644   9.06005807E-05
         645   9.03350592E-05
         646   9.00938394E-05
         647   8.96606070E-05
         648   8.92413009E-05
         649   8.89966177E-05
         650   8.81954620E-05
         651   8.81837186E-05
         652   8.78644787E-05
         653   8.75197875E-05
         654   8.71059601E-05
         655   8.68952775E-05
         656   8.63653695E-05
         657   8.60132059E-05
         658   8.56607221E-05
         659   8.54033497E-05
         660   8.49070857E-05
         661   8.43757662E-05
         662   8.42921072E-05
         663   8.39331260E-05
         664   8.35275132E-05
         665   8.30901990E-05
         666   8.26748583E-05
         667   8.23603623E-05
         668   8.20597488E-05
         669   8.17742475E-05
         670   8.11797509E-05
         671   8.09143748E-05
         672   8.06975004E-05
         673   8.01423157E-05
         674   8.00564230E-05
         675   7.96422246E-05
         676   7.92267601E-05
         677   7.88251273E-05
         678   7.88340112E-05
         679   7.83689102E-05
         680   7.79263646E-05
         681   7.76180241E-05
         682   7.74239088E-05
         683   7.70453407E-05
         684   7.68872778E-05
         685   7.65626246E-05
         686   7.64111974E-05
         687   7.57843736E-05
         688   7.56018489E-05
         689   7.52570704E-05
         690   7.47597805E-05
         691   7.44481367E-05
         692   7.42640696E-05
         693   7.39032839E-05
         694   7.36723232E-05
         695   7.33878042E-05
         696   7.29119492E-05
         697   7.26272556E-05
         698   7.24172351E-05
         699   7.20335229E-05
         700   7.19409072E-05
         701   7.16642899E-05
         702   7.13257759E-05
         703   7.10581153E-05
         704   7.09132728E-05
         705   7.06141582E-05
         706   7.03516707E-05
         707   7.02465477E-05
         708   6.97147916E-05
         709   6.94050759E-05
         710   6.90606757E-05
         711   6.86677522E-05
         712   6.84247789E-05
         713   6.84158367E-05
         714   6.80950252E-05
         715   6.79407458E-05
         716   6.75961564E-05
         717   6.73749164E-05
         718   6.71045564E-05
         719   6.70181616E-05
         720   6.66880369E-05
         721   6.64606050E-05
         722   6.61060258E-05
         723   6.58442659E-05
         724   6.54212563E-05
         725   6.53655734E-05
         726   6.48444402E-05
         727   6.46157278E-05
         728   6.44248867E-05
         729   6.39807258E-05
         730   6.35774486E-05
         731   6.34771568E-05
         732   6.31199000E-05
         733   6.31471266E-05
         734   6.29304341E-05
         735   6.26502660E-05
         736   6.24104723E-05
         737   6.22044099E-05
         738   6.18176200E-05
         739   6.15259196E-05
         740   6.11293362E-05
         741   6.09055132E-05
         742   6.06839676E-05
         743   6.04463530E-05
         744   6.01995926E-05
         745   6.01454376E-05
         746   5.99870582E-05
         747   5.94811863E-05
         748   5.91870812E-05
         749   5.90698692E-05
         750   5.87846698E-05
         751   5.85408161E-05
         752   5.80770247E-05
         753   5.78669460E-05
         754   5.76834427E-05
         755   5.75926424E-05
         756   5.73495854E-05
         757   5.71815181E-05
         758   5.67237039E-05
         759   5.66066774E-05
         760   5.65182454E-05
         761   5.63892390E-05
         762   5.61370216E-05
         763   5.61016604E-05
         764   5.58456195E-05
         765   5.57604799E-05
         766   5.53972823E-05
         767   5.50701661E-05
         768   5.49876313E-05
         769   5.46843548E-05
         770   5.47543968E-05
         771   5.44582981E-05
         772   5.42634953E-05
         773   5.40265100E-05
         774   5.37043670E-05
         775   5.31632504E-05
         776   5.29077370E-05
         777   5.27495904E-05
         778   5.27624725E-05
         779   5.24266725E-05
         780   5.21024922E-05
         781   5.18121669E-05
         782   5.17706467E-05
         783   5.14672647E-05
         784   5.14149906E-05
         785   5.11878607E-05
         786   5.10574500E-05
         787   5.08955090E-05
         788   5.07250916E-05
         789   5.04639211E-05
         790   5.01564500E-05
         791   4.99914458E-05
         792   4.96823050E-05
         793   4.93826774E-05
         794   4.92138024E-05
         795   4.91081482E-05
         796   4.88566075E-05
         797   4.87067919E-05
         798   4.85047203E-05
         799   4.83586009E-05
         800   4.82228315E-05
         801   4.81945062E-05
         802   4.80237686E-05
         803   4.76718560E-05
         804   4.73965665E-05
         805   4.71822132E-05
         806   4.69541919E-05
         807   4.68942271E-05
         808   4.65615740E-05
         809   4.64772929E-05
         810   4.61787749E-05
         811   4.60733172E-05
         812   4.57177412E-05
         813   4.54995352E-05
         814   4.54764668E-05
         815   4.53256398E-05
         816   4.51786036E-05
         817   4.49140825E-05
         818   4.48243954E-05
         819   4.48909050E-05
         820   4.45444130E-05
         821   4.42679921E-05
         822   4.39076102E-05
         823   4.39129835E-05
         824   4.40556687E-05
         825   4.38107963E-05
         826   4.36250157E-05
         827   4.32686029E-05
         828   4.33109744E-05
         829   4.30053296E-05
         830   4.29093307E-05
         831   4.27268751E-05
         832   4.26079641E-05
         833   4.24419195E-05
         834   4.21775840E-05
         835   4.20009274E-05
         836   4.20184879E-05
         837   4.17094961E-05
         838   4.18645614E-05
         839   4.17013580E-05
         840   4.13524940E-05
         841   4.10883258E-05
         842   4.09314962E-05
         843   4.04016610E-05
         844   4.02938531E-05
         845   4.03525300E-05
         846   4.00964964E-05
         847   3.99430428E-05
         848   3.98715310E-05
         849   3.97822296E-05
         850   3.95308271E-05
         851   3.94224844E-05
         852   3.94205927E-05
         853   3.94465860E-05
         854   3.92423099E-05
         855   3.90315181E-05
         856   3.89536108E-05
         857   3.86944266E-05
         858   3.83407387E-05
         859   3.80760612E-05
         860   3.77606484E-05
         861   3.77729521E-05
         862   3.77373544E-05
         863   3.78368713E-05
         864   3.76301796E-05
         865   3.75741365E-05
         866   3.75312629E-05
         867   3.75590316E-05
         868   3.73082476E-05
         869   3.71797469E-05
         870   3.69807058E-05
         871   3.68888395E-05
         872   3.68697256E-05
         873   3.63625040E-05
         874   3.63217878E-05
         875   3.60961094E-05
         876   3.58494181E-05
         877   3.58559882E-05
         878   3.56877972E-05
         879   3.54836338E-05
         880   3.53267023E-05
         881   3.52148527E-05
         882   3.52104325E-05
         883   3.47800160E-05
         884   3.46523375E-05
         885   3.47475252E-05
         886   3.46153611E-05
         887   3.44207874E-05
         888   3.41728191E-05
         889   3.38694153E-05
         890   3.40475199E-05
         891   3.37534802E-05
         892   3.37623860E-05
         893   3.35314653E-05
         894   3.35899749E-05
         895   3.34424840E-05
         896   3.32317031E-05
         897   3.29959767E-05
         898   3.27727721E-05
         899   3.28593269E-05
         900   3.25703186E-05
         901   3.26206100E-05
         902   3.25064939E-05
         903   3.26096269E-05
         904   3.23222157E-05
         905   3.23198037E-05
         906   3.21132065E-05
         907   3.18149032E-05
         908   3.18357015E-05
         909   3.15872239E-05
         910   3.16203441E-05
         911   3.15053112E-05
         912   3.13079508E-05
         913   3.13861201E-05
         914   3.11587646E-05
         915   3.11766780E-05
         916   3.09892093E-05
         917   3.11382646E-05
         918   3.08616363E-05
         919   3.05955618E-05
         920   3.03697288E-05
         921   3.00653646E-05
         922   3.02610406E-05
         923   3.01865512E-05
         924   3.02798471E-05
         925   3.01365344E-05
         926   3.01413111E-05
         927   3.01739001E-05
         928   3.00941811E-05
         929   2.96376820E-05
         930   2.98185787E-05
         931   2.95467289E-05
         932   2.93912508E-05
         933   2.93171306E-05
         934   2.91164906E-05
         935   2.90248117E-05
         936   2.88710471E-05
         937   2.87230469E-05
         938   2.86690920E-05
         939   2.83207519E-05
         940   2.82611109E-05
         941   2.83170339E-05
         942   2.80808108E-05
         943   2.78893294E-05
         944   2.77981489E-05
         945   2.75958373E-05
         946   2.75853708E-05
         947   2.75226703E-05
         948   2.76579885E-05
         949   2.72564175E-05
         950   2.74352660E-05
         951   2.72157977E-05
         952   2.72127181E-05
         953   2.70109394E-05
         954   2.71245044E-05
         955   2.69133507E-05
         956   2.68531930E-05
         957   2.69249322E-05
         958   2.68582935E-05
         959   2.66938277E-05
         960   2.66131392E-05
         961   2.64437695E-05
         962   2.62321682E-05
         963   2.60675515E-05
         964   2.58216151E-05
         965   2.58036307E-05
         966   2.59261360E-05
         967   2.56808307E-05
         968   2.55764317E-05
         969   2.55928262E-05
         970   2.51953079E-05
         971   2.51565871E-05
         972   2.51863348E-05
         973   2.51952879E-05
         974   2.52372538E-05
         975   2.50116173E-05
         976   2.50673656E-05
         977   2.48426804E-05
         978   2.46736017E-05
         979   2.45945448E-05
         980   2.46607506E-05
         981   2.46325581E-05
         982   2.47309363E-05
         983   2.46205054E-05
         984   2.44625262E-05
         985   2.42825536E-05
         986   2.41400958E-05
         987   2.40115351E-05
         988   2.40789705E-05
         989   2.39577566E-05
         990   2.41118232E-05
         991   2.39317724E-05
         992   2.37497734E-05
         993   2.38275916E-05
         994   2.39794681E-05
         995   2.37863769E-05
         996   2.36800806E-05
         997   2.36714150E-05
         998   2.32340935E-05
         999   2.31152972E-05
        1000   2.31467766E-05
        1001   2.30654568E-05
        1002   2.27723267E-05
        1003   2.25594504E-05
        1004   2.23996594E-05
        1005   2.26714892E-05
        1006   2.24388150E-05
        1007   2.24360174E-05
        1008   2.22784602E-05
        1009   2.21107421E-05
        1010   2.21826394E-05
        1011   2.19224039E-05
        1012   2.19162612E-05
        1013   2.20602560E-05
        1014   2.21369755E-05
        1015   2.21439841E-05
        1016   2.19765079E-05
        1017   2.18951427E-05
        1018   2.18012392E-05
        1019   2.15458858E-05
        1020   2.16472981E-05
        1021   2.13632156E-05
        1022   2.14061165E-05
        1023   2.14301781E-05
        1024   2.11276292E-05
        1025   2.10640665E-05
        1026   2.10600228E-05
        1027   2.09622594E-05
        1028   2.09438040E-05
        1029   2.08625443E-05
        1030   2.07995618E-05
        1031   2.06580971E-05
        1032   2.06186996E-05
        1033   2.07622561E-05
        1034   2.06242494E-05
        1035   2.06262484E-05
        1036   2.05267606E-05
        1037   2.04002681E-05
        1038   2.02554675E-05
        1039   2.02691390E-05
        1040   2.00932463E-05
        1041   2.00789236E-05
        1042   2.02117353E-05
        1043   1.98810085E-05
        1044   1.98942216E-05
        1045   1.95332086E-05
        1046   1.95123393E-05
        1047   1.98581292E-05
        1048   1.97562022E-05
        1049   1.94540316E-05
        1050   1.95941593E-05
        1051   1.94173917E-05
        1052   1.95678258E-05
        1053   1.94793574E-05
        1054   1.95820558E-05
        1055   1.94202457E-05
        1056   1.95589510E-05
        1057   1.95221292E-05
        1058   1.94992499E-05
        1059   1.93275919E-05
        1060   1.92980788E-05
        1061   1.92028401E-05
        1062   1.91678046E-05
        1063   1.89321563E-05
        1064   1.88093145E-05
        1065   1.87804726E-05
        1066   1.87066398E-05
        1067   1.87430087E-05
        1068   1.87335754E-05
        1069   1.86356356E-05
        1070   1.85222398E-05
        1071   1.85299905E-05
        1072   1.84603869E-05
        1073   1.84428882E-05
        1074   1.84905603E-05
        1075   1.84456585E-05
        1076   1.82888525E-05
        1077   1.83670854E-05
        1078   1.81866053E-05
        1079   1.82372696E-05
        1080   1.80622756E-05
        1081   1.81074265E-05
        1082   1.79985418E-05
        1083   1.78760856E-05
        1084   1.78255978E-05
        1085   1.79695562E-05
        1086   1.79584476E-05
        1087   1.78595819E-05
        1088   1.75903933E-05
        1089   1.75836176E-05
        1090   1.75896967E-05
        1091   1.76431186E-05
        1092   1.76693575E-05
        1093   1.75201949E-05
        1094   1.75767564E-05
        1095   1.72418258E-05
        1096   1.72076871E-05
        1097   1.72244181E-05
        1098   1.70500534E-05
        1099   1.68871957E-05
        1100   1.69224531E-05
        1101   1.67716280E-05
        1102   1.69119412E-05
        1103   1.68747738E-05
        1104   1.68095667E-05
        1105   1.66584359E-05
        1106   1.65663878E-05
        1107   1.64503344E-05
        1108   1.64629873E-05
        1109   1.65775564E-05
        1110   1.62662927E-05
        1111   1.64299072E-05
        1112   1.64118683E-05
        1113   1.61788103E-05
        1114   1.62271062E-05
        1115   1.60193031E-05
        1116   1.60687632E-05
        1117   1.59256870E-05
        1118   1.60374839E-05
        1119   1.60642267E-05
        1120   1.59157607E-05
        1121   1.60775980E-05
        1122   1.58820803E-05
        1123   1.57138875E-05
        1124   1.56281058E-05
        1125   1.55439338E-05
        1126   1.56321257E-05
        1127   1.56017522E-05
        1128   1.55165944E-05
        1129   1.56103270E-05
        1130   1.56062160E-05
        1131   1.57118011E-05
        1132   1.56960032E-05
        1133   1.55710550E-05
        1134   1.54810750E-05
        1135   1.54418267E-05
        1136   1.52589128E-05
        1137   1.51018194E-05
        1138   1.50808564E-05
        1139   1.50093247E-05
        1140   1.50237411E-05
        1141   1.50585884E-05
        1142   1.48203890E-05
        1143   1.49699044E-05
        1144   1.49575753E-05
        1145   1.48986474E-05
        1146   1.49685111E-05
        1147   1.49358193E-05
        1148   1.48864874E-05
        1149   1.48915215E-05
        1150   1.48509544E-05
        1151   1.49810903E-05
        1152   1.49357284E-05
        1153   1.48231147E-05
        1154   1.46730999E-05
        1155   1.47614037E-05
        1156   1.47361097E-05
        1157   1.46878619E-05
        1158   1.46210432E-05
        1159   1.46668444E-05
        1160   1.45161193E-05
        1161   1.45374725E-05
        1162   1.42159206E-05
