 nx =           64  ny =           64  Solver = Gauss Seidel
 Iteration        Residual
         149   1.02129346E-02
         150   1.01053929E-02
         151   9.99942236E-03
         152   9.89496987E-03
         153   9.79210343E-03
         154   9.69066378E-03
         155   9.59070679E-03
         156   9.49214306E-03
         157   9.39488411E-03
         158   9.29888804E-03
         159   9.20422189E-03
         160   9.11082234E-03
         161   9.01865121E-03
         162   8.92766006E-03
         163   8.83792154E-03
         164   8.74936674E-03
         165   8.66196863E-03
         166   8.57580360E-03
         167   8.49075895E-03
         168   8.40687566E-03
         169   8.32398981E-03
         170   8.24234076E-03
         171   8.16170499E-03
         172   8.08210019E-03
         173   8.00340623E-03
         174   7.92574696E-03
         175   7.84911681E-03
         176   7.77339982E-03
         177   7.69865187E-03
         178   7.62483431E-03
         179   7.55193224E-03
         180   7.47990282E-03
         181   7.40873395E-03
         182   7.33844005E-03
         183   7.26908864E-03
         184   7.20058149E-03
         185   7.13289250E-03
         186   7.06602028E-03
         187   6.99991966E-03
         188   6.93467818E-03
         189   6.87020179E-03
         190   6.80656778E-03
         191   6.74367743E-03
         192   6.68156333E-03
         193   6.62011188E-03
         194   6.55937241E-03
         195   6.49937801E-03
         196   6.44012820E-03
         197   6.38161832E-03
         198   6.32374175E-03
         199   6.26657205E-03
         200   6.21005706E-03
         201   6.15420891E-03
         202   6.09901454E-03
         203   6.04441576E-03
         204   5.99053781E-03
         205   5.93722239E-03
         206   5.88458776E-03
         207   5.83258411E-03
         208   5.78112714E-03
         209   5.73023921E-03
         210   5.67992684E-03
         211   5.63023519E-03
         212   5.58111025E-03
         213   5.53256273E-03
         214   5.48455445E-03
         215   5.43714687E-03
         216   5.39022824E-03
         217   5.34389215E-03
         218   5.29806688E-03
         219   5.25272638E-03
         220   5.20789856E-03
         221   5.16358949E-03
         222   5.11980057E-03
         223   5.07649081E-03
         224   5.03368489E-03
         225   4.99136606E-03
         226   4.94952407E-03
         227   4.90815053E-03
         228   4.86722263E-03
         229   4.82676039E-03
         230   4.78672376E-03
         231   4.74713929E-03
         232   4.70801629E-03
         233   4.66933846E-03
         234   4.63109650E-03
         235   4.59327735E-03
         236   4.55593225E-03
         237   4.51896852E-03
         238   4.48244717E-03
         239   4.44628019E-03
         240   4.41052532E-03
         241   4.37514391E-03
         242   4.34019510E-03
         243   4.30559553E-03
         244   4.27137828E-03
         245   4.23757639E-03
         246   4.20411211E-03
         247   4.17105947E-03
         248   4.13832488E-03
         249   4.10597073E-03
         250   4.07402357E-03
         251   4.04236326E-03
         252   4.01106942E-03
         253   3.98012064E-03
         254   3.94952064E-03
         255   3.91925825E-03
         256   3.88935022E-03
         257   3.85972718E-03
         258   3.83045035E-03
         259   3.80148645E-03
         260   3.77287599E-03
         261   3.74458730E-03
         262   3.71658104E-03
         263   3.68888886E-03
         264   3.66149144E-03
         265   3.63442511E-03
         266   3.60768312E-03
         267   3.58122773E-03
         268   3.55506479E-03
         269   3.52920126E-03
         270   3.50358384E-03
         271   3.47826630E-03
         272   3.45318625E-03
         273   3.42842680E-03
         274   3.40389903E-03
         275   3.37973936E-03
         276   3.35584302E-03
         277   3.33217066E-03
         278   3.30873625E-03
         279   3.28558730E-03
         280   3.26268398E-03
         281   3.24001350E-03
         282   3.21757211E-03
         283   3.19538405E-03
         284   3.17348423E-03
         285   3.15179792E-03
         286   3.13036423E-03
         287   3.10918503E-03
         288   3.08823632E-03
         289   3.06752161E-03
         290   3.04701924E-03
         291   3.02674761E-03
         292   3.00667947E-03
         293   2.98677757E-03
         294   2.96712900E-03
         295   2.94771534E-03
         296   2.92849145E-03
         297   2.90950877E-03
         298   2.89074495E-03
         299   2.87218834E-03
         300   2.85385433E-03
         301   2.83566420E-03
         302   2.81771133E-03
         303   2.79996335E-03
         304   2.78240116E-03
         305   2.76501640E-03
         306   2.74781254E-03
         307   2.73078540E-03
         308   2.71394919E-03
         309   2.69729458E-03
         310   2.68085371E-03
         311   2.66464101E-03
         312   2.64853518E-03
         313   2.63263658E-03
         314   2.61690817E-03
         315   2.60137836E-03
         316   2.58595729E-03
         317   2.57071597E-03
         318   2.55563739E-03
         319   2.54071993E-03
         320   2.52592564E-03
         321   2.51138350E-03
         322   2.49696127E-03
         323   2.48272996E-03
         324   2.46866303E-03
         325   2.45472346E-03
         326   2.44094688E-03
         327   2.42727832E-03
         328   2.41379766E-03
         329   2.40042619E-03
         330   2.38721189E-03
         331   2.37415568E-03
         332   2.36122846E-03
         333   2.34845211E-03
         334   2.33584759E-03
         335   2.32338766E-03
         336   2.31105508E-03
         337   2.29885755E-03
         338   2.28678086E-03
         339   2.27483036E-03
         340   2.26301118E-03
         341   2.25130888E-03
         342   2.23972439E-03
         343   2.22829171E-03
         344   2.21698615E-03
         345   2.20581866E-03
         346   2.19476712E-03
         347   2.18387530E-03
         348   2.17306777E-03
         349   2.16236524E-03
         350   2.15180102E-03
         351   2.14134529E-03
         352   2.13099387E-03
         353   2.12074770E-03
         354   2.11063679E-03
         355   2.10063113E-03
         356   2.09076772E-03
         357   2.08098767E-03
         358   2.07133754E-03
         359   2.06176727E-03
         360   2.05232226E-03
         361   2.04298249E-03
         362   2.03371421E-03
         363   2.02457234E-03
         364   2.01552198E-03
         365   2.00660666E-03
         366   1.99779356E-03
         367   1.98906800E-03
         368   1.98043697E-03
         369   1.97190768E-03
         370   1.96344685E-03
         371   1.95510057E-03
         372   1.94683659E-03
         373   1.93868112E-03
         374   1.93061016E-03
         375   1.92265352E-03
         376   1.91473879E-03
         377   1.90694234E-03
         378   1.89924694E-03
         379   1.89162430E-03
         380   1.88408466E-03
         381   1.87665666E-03
         382   1.86929316E-03
         383   1.86199101E-03
         384   1.85479387E-03
         385   1.84770685E-03
         386   1.84062950E-03
         387   1.83371210E-03
         388   1.82684639E-03
         389   1.82005123E-03
         390   1.81334198E-03
         391   1.80670875E-03
         392   1.80013583E-03
         393   1.79365603E-03
         394   1.78725366E-03
         395   1.78092404E-03
         396   1.77468918E-03
         397   1.76850392E-03
         398   1.76237174E-03
         399   1.75630639E-03
         400   1.75031484E-03
         401   1.74442679E-03
         402   1.73856935E-03
         403   1.73277513E-03
         404   1.72707310E-03
         405   1.72143336E-03
         406   1.71585439E-03
         407   1.71033316E-03
         408   1.70490437E-03
         409   1.69953576E-03
         410   1.69420103E-03
         411   1.68892578E-03
         412   1.68374809E-03
         413   1.67856377E-03
         414   1.67345477E-03
         415   1.66843971E-03
         416   1.66345714E-03
         417   1.65853731E-03
         418   1.65367534E-03
         419   1.64884282E-03
         420   1.64405687E-03
         421   1.63932156E-03
         422   1.63466437E-03
         423   1.63003756E-03
         424   1.62544253E-03
         425   1.62091420E-03
         426   1.61640963E-03
         427   1.61194988E-03
         428   1.60752458E-03
         429   1.60312874E-03
         430   1.59877632E-03
         431   1.59442984E-03
         432   1.59014214E-03
         433   1.58588379E-03
         434   1.58165023E-03
         435   1.57745474E-03
         436   1.57325168E-03
         437   1.56911090E-03
         438   1.56494556E-03
         439   1.56085414E-03
         440   1.55677996E-03
         441   1.55269739E-03
         442   1.54865207E-03
         443   1.54461700E-03
         444   1.54060323E-03
         445   1.53658877E-03
         446   1.53260434E-03
         447   1.52863725E-03
         448   1.52465736E-03
         449   1.52072113E-03
         450   1.51678454E-03
         451   1.51285320E-03
         452   1.50890904E-03
         453   1.50503370E-03
         454   1.50114216E-03
         455   1.49724644E-03
         456   1.49340893E-03
         457   1.48955453E-03
         458   1.48572295E-03
         459   1.48189149E-03
         460   1.47806818E-03
         461   1.47426687E-03
         462   1.47044682E-03
         463   1.46668509E-03
         464   1.46292429E-03
         465   1.45915325E-03
         466   1.45540957E-03
         467   1.45169685E-03
         468   1.44796702E-03
         469   1.44425640E-03
         470   1.44057337E-03
         471   1.43688580E-03
         472   1.43321743E-03
         473   1.42952171E-03
         474   1.42589863E-03
         475   1.42225227E-03
         476   1.41861464E-03
         477   1.41498877E-03
         478   1.41137931E-03
         479   1.40777661E-03
         480   1.40421605E-03
         481   1.40062801E-03
         482   1.39704789E-03
         483   1.39352155E-03
         484   1.38995633E-03
         485   1.38642406E-03
         486   1.38290890E-03
         487   1.37939409E-03
         488   1.37587870E-03
         489   1.37241685E-03
         490   1.36892777E-03
         491   1.36544509E-03
         492   1.36197731E-03
         493   1.35854632E-03
         494   1.35511684E-03
         495   1.35167420E-03
         496   1.34824403E-03
         497   1.34482246E-03
         498   1.34143967E-03
         499   1.33805629E-03
         500   1.33469282E-03
         501   1.33130653E-03
         502   1.32795773E-03
         503   1.32459810E-03
         504   1.32126501E-03
         505   1.31792144E-03
         506   1.31461932E-03
         507   1.31131802E-03
         508   1.30799855E-03
         509   1.30471610E-03
         510   1.30143994E-03
         511   1.29815133E-03
         512   1.29488809E-03
         513   1.29164220E-03
         514   1.28839421E-03
         515   1.28515589E-03
         516   1.28194678E-03
         517   1.27871626E-03
         518   1.27550052E-03
         519   1.27229514E-03
         520   1.26911781E-03
         521   1.26595411E-03
         522   1.26276747E-03
         523   1.25962181E-03
         524   1.25648046E-03
         525   1.25332270E-03
         526   1.25018263E-03
         527   1.24706072E-03
         528   1.24393683E-03
         529   1.24084845E-03
         530   1.23772409E-03
         531   1.23466575E-03
         532   1.23155909E-03
         533   1.22848758E-03
         534   1.22541480E-03
         535   1.22237450E-03
         536   1.21933187E-03
         537   1.21628412E-03
         538   1.21323101E-03
         539   1.21024391E-03
         540   1.20721722E-03
         541   1.20420381E-03
         542   1.20121054E-03
         543   1.19823765E-03
         544   1.19523914E-03
         545   1.19227637E-03
         546   1.18930801E-03
         547   1.18635874E-03
         548   1.18342170E-03
         549   1.18047476E-03
         550   1.17754575E-03
         551   1.17459905E-03
         552   1.17169553E-03
         553   1.16877572E-03
         554   1.16588955E-03
         555   1.16300257E-03
         556   1.16010464E-03
         557   1.15723349E-03
         558   1.15437864E-03
         559   1.15151866E-03
         560   1.14865624E-03
         561   1.14580302E-03
         562   1.14297518E-03
         563   1.14015222E-03
         564   1.13734778E-03
         565   1.13451411E-03
         566   1.13171502E-03
         567   1.12890650E-03
         568   1.12612336E-03
         569   1.12333870E-03
         570   1.12053531E-03
         571   1.11779326E-03
         572   1.11501757E-03
         573   1.11228111E-03
         574   1.10951765E-03
         575   1.10679585E-03
         576   1.10406510E-03
         577   1.10133772E-03
         578   1.09863491E-03
         579   1.09590066E-03
         580   1.09320984E-03
         581   1.09050190E-03
         582   1.08783657E-03
         583   1.08516403E-03
         584   1.08246668E-03
         585   1.07981148E-03
         586   1.07715954E-03
         587   1.07449200E-03
         588   1.07185286E-03
         589   1.06919347E-03
         590   1.06657750E-03
         591   1.06394431E-03
         592   1.06131565E-03
         593   1.05870841E-03
         594   1.05611340E-03
         595   1.05350197E-03
         596   1.05092477E-03
         597   1.04832626E-03
         598   1.04574254E-03
         599   1.04318128E-03
         600   1.04062329E-03
         601   1.03807938E-03
         602   1.03553769E-03
         603   1.03299145E-03
         604   1.03043823E-03
         605   1.02791167E-03
         606   1.02539710E-03
         607   1.02287601E-03
         608   1.02036668E-03
         609   1.01785932E-03
         610   1.01536640E-03
         611   1.01288222E-03
         612   1.01041805E-03
         613   1.00792595E-03
         614   1.00544794E-03
         615   1.00295676E-03
         616   1.00053428E-03
         617   9.98082454E-04
         618   9.95636336E-04
         619   9.93184629E-04
         620   9.90766915E-04
         621   9.88355605E-04
         622   9.85921710E-04
         623   9.83514939E-04
         624   9.81124933E-04
         625   9.78715834E-04
         626   9.76302777E-04
         627   9.73927730E-04
         628   9.71535803E-04
         629   9.69161571E-04
         630   9.66789899E-04
         631   9.64410545E-04
         632   9.62060469E-04
         633   9.59718949E-04
         634   9.57371143E-04
         635   9.55032883E-04
         636   9.52688628E-04
         637   9.50369576E-04
         638   9.48048430E-04
         639   9.45713546E-04
         640   9.43414809E-04
         641   9.41123348E-04
         642   9.38830664E-04
         643   9.36535769E-04
         644   9.34232143E-04
         645   9.31939518E-04
         646   9.29687929E-04
         647   9.27417481E-04
         648   9.25149652E-04
         649   9.22883395E-04
         650   9.20629478E-04
         651   9.18388600E-04
         652   9.16137535E-04
         653   9.13946657E-04
         654   9.11696523E-04
         655   9.09483933E-04
         656   9.07243753E-04
         657   9.05042689E-04
         658   9.02844185E-04
         659   9.00630606E-04
         660   8.98426748E-04
         661   8.96251702E-04
         662   8.94063909E-04
         663   8.91898177E-04
         664   8.89722025E-04
         665   8.87535745E-04
         666   8.85375193E-04
         667   8.83214467E-04
         668   8.81080632E-04
         669   8.78924911E-04
         670   8.76756618E-04
         671   8.74611607E-04
         672   8.72514793E-04
         673   8.70389515E-04
         674   8.68280302E-04
         675   8.66143790E-04
         676   8.64037662E-04
         677   8.61948007E-04
         678   8.59836990E-04
         679   8.57754319E-04
         680   8.55668099E-04
         681   8.53598467E-04
         682   8.51523946E-04
         683   8.49446747E-04
         684   8.47370946E-04
         685   8.45316041E-04
         686   8.43261252E-04
         687   8.41226080E-04
         688   8.39164364E-04
         689   8.37120344E-04
         690   8.35108454E-04
         691   8.33055819E-04
         692   8.31039448E-04
         693   8.29011668E-04
         694   8.27018579E-04
         695   8.24989169E-04
         696   8.22991191E-04
         697   8.21000838E-04
         698   8.19008215E-04
         699   8.17000691E-04
         700   8.15025065E-04
         701   8.13035003E-04
         702   8.11049424E-04
         703   8.09094170E-04
         704   8.07137054E-04
         705   8.05181509E-04
         706   8.03221657E-04
         707   8.01271934E-04
         708   7.99328613E-04
         709   7.97413639E-04
         710   7.95434520E-04
         711   7.93512154E-04
         712   7.91596714E-04
         713   7.89673766E-04
         714   7.87748548E-04
         715   7.85845972E-04
         716   7.83967145E-04
         717   7.82031624E-04
         718   7.80134345E-04
         719   7.78246962E-04
         720   7.76361499E-04
         721   7.74468877E-04
         722   7.72569561E-04
         723   7.70709827E-04
         724   7.68827740E-04
         725   7.66978133E-04
         726   7.65109551E-04
         727   7.63271993E-04
         728   7.61413947E-04
         729   7.59568356E-04
         730   7.57701753E-04
         731   7.55899993E-04
         732   7.54063949E-04
         733   7.52221618E-04
         734   7.50402338E-04
         735   7.48590042E-04
         736   7.46754464E-04
         737   7.44947116E-04
         738   7.43158802E-04
         739   7.41345517E-04
         740   7.39565061E-04
         741   7.37778959E-04
         742   7.35990354E-04
         743   7.34193891E-04
         744   7.32422457E-04
         745   7.30628613E-04
         746   7.28865562E-04
         747   7.27091450E-04
         748   7.25345686E-04
         749   7.23579724E-04
         750   7.21857767E-04
         751   7.20084470E-04
         752   7.18326890E-04
         753   7.16602139E-04
         754   7.14886759E-04
         755   7.13164976E-04
         756   7.11438013E-04
         757   7.09710061E-04
         758   7.07970175E-04
         759   7.06235296E-04
         760   7.04567996E-04
         761   7.02820776E-04
         762   7.01135956E-04
         763   6.99430762E-04
         764   6.97730458E-04
         765   6.96032366E-04
         766   6.94381713E-04
         767   6.92693633E-04
         768   6.91008347E-04
         769   6.89341279E-04
         770   6.87676540E-04
         771   6.86004874E-04
         772   6.84332161E-04
         773   6.82719867E-04
         774   6.81041973E-04
         775   6.79388293E-04
         776   6.77737815E-04
         777   6.76103402E-04
         778   6.74462237E-04
         779   6.72841910E-04
         780   6.71198999E-04
         781   6.69583387E-04
         782   6.67954620E-04
         783   6.66338252E-04
         784   6.64720719E-04
         785   6.63146027E-04
         786   6.61511323E-04
         787   6.59920101E-04
         788   6.58331031E-04
         789   6.56743650E-04
         790   6.55141950E-04
         791   6.53562951E-04
         792   6.51988725E-04
         793   6.50404254E-04
         794   6.48828049E-04
         795   6.47266512E-04
         796   6.45717373E-04
         797   6.44142739E-04
         798   6.42591622E-04
         799   6.41033519E-04
         800   6.39490318E-04
         801   6.37938967E-04
         802   6.36378885E-04
         803   6.34845055E-04
         804   6.33303775E-04
         805   6.31763716E-04
         806   6.30252878E-04
         807   6.28709851E-04
         808   6.27219910E-04
         809   6.25694578E-04
         810   6.24181761E-04
         811   6.22672727E-04
         812   6.21192041E-04
         813   6.19668222E-04
         814   6.18156628E-04
         815   6.16657839E-04
         816   6.15171739E-04
         817   6.13705604E-04
         818   6.12219039E-04
         819   6.10728748E-04
         820   6.09274488E-04
         821   6.07792637E-04
         822   6.06310088E-04
         823   6.04861765E-04
         824   6.03392546E-04
         825   6.01942476E-04
         826   6.00482104E-04
         827   5.99037856E-04
         828   5.97597391E-04
         829   5.96126774E-04
         830   5.94699755E-04
         831   5.93258883E-04
         832   5.91850199E-04
         833   5.90402982E-04
         834   5.88994648E-04
         835   5.87537361E-04
         836   5.86156850E-04
         837   5.84730122E-04
         838   5.83296933E-04
         839   5.81901346E-04
         840   5.80483989E-04
         841   5.79083629E-04
         842   5.77689265E-04
         843   5.76282095E-04
         844   5.74900128E-04
         845   5.73510595E-04
         846   5.72128163E-04
         847   5.70739852E-04
         848   5.69360156E-04
         849   5.67968120E-04
         850   5.66610135E-04
         851   5.65257098E-04
         852   5.63893060E-04
         853   5.62528148E-04
         854   5.61181747E-04
         855   5.59801934E-04
         856   5.58483414E-04
         857   5.57091145E-04
         858   5.55752253E-04
         859   5.54446655E-04
         860   5.53086866E-04
         861   5.51740406E-04
         862   5.50431432E-04
         863   5.49106393E-04
         864   5.47770935E-04
         865   5.46469935E-04
         866   5.45129646E-04
         867   5.43797738E-04
         868   5.42487309E-04
         869   5.41202375E-04
         870   5.39887289E-04
         871   5.38585882E-04
         872   5.37284883E-04
         873   5.35982661E-04
         874   5.34704537E-04
         875   5.33389975E-04
         876   5.32087230E-04
         877   5.30812948E-04
         878   5.29560377E-04
         879   5.28268109E-04
         880   5.26982418E-04
         881   5.25720126E-04
         882   5.24459407E-04
         883   5.23183669E-04
         884   5.21940005E-04
         885   5.20656700E-04
         886   5.19404130E-04
         887   5.18163142E-04
         888   5.16914472E-04
         889   5.15663822E-04
         890   5.14413055E-04
         891   5.13167761E-04
         892   5.11926424E-04
         893   5.10711165E-04
         894   5.09463367E-04
         895   5.08204685E-04
         896   5.06995304E-04
         897   5.05765725E-04
         898   5.04550349E-04
         899   5.03336778E-04
         900   5.02132287E-04
         901   5.00925526E-04
         902   4.99696645E-04
         903   4.98513225E-04
         904   4.97281610E-04
         905   4.96098073E-04
         906   4.94912849E-04
         907   4.93709289E-04
         908   4.92513354E-04
         909   4.91347048E-04
         910   4.90112521E-04
         911   4.88968100E-04
         912   4.87780519E-04
         913   4.86616133E-04
         914   4.85449564E-04
         915   4.84262855E-04
         916   4.83088108E-04
         917   4.81928291E-04
         918   4.80746763E-04
         919   4.79595707E-04
         920   4.78461065E-04
         921   4.77300549E-04
         922   4.76157758E-04
         923   4.74980450E-04
         924   4.73856140E-04
         925   4.72713087E-04
         926   4.71586856E-04
         927   4.70446917E-04
         928   4.69290244E-04
         929   4.68158833E-04
         930   4.67021426E-04
         931   4.65909572E-04
         932   4.64791636E-04
         933   4.63656354E-04
         934   4.62543918E-04
         935   4.61469928E-04
         936   4.60312964E-04
         937   4.59186529E-04
         938   4.58126102E-04
         939   4.57012735E-04
         940   4.55878355E-04
         941   4.54796507E-04
         942   4.53699788E-04
         943   4.52584034E-04
         944   4.51497879E-04
         945   4.50430671E-04
         946   4.49325104E-04
         947   4.48257168E-04
         948   4.47182916E-04
         949   4.46112681E-04
         950   4.45030717E-04
         951   4.43968602E-04
         952   4.42881894E-04
         953   4.41819342E-04
         954   4.40742268E-04
         955   4.39678406E-04
         956   4.38601390E-04
         957   4.37558425E-04
         958   4.36495320E-04
         959   4.35439200E-04
         960   4.34395799E-04
         961   4.33346693E-04
         962   4.32296423E-04
         963   4.31269815E-04
         964   4.30224405E-04
         965   4.29192878E-04
         966   4.28157568E-04
         967   4.27135528E-04
         968   4.26082785E-04
         969   4.25077917E-04
         970   4.24052123E-04
         971   4.23000194E-04
         972   4.21963719E-04
         973   4.20984288E-04
         974   4.19969554E-04
         975   4.18942596E-04
         976   4.17937932E-04
         977   4.16902651E-04
         978   4.15911141E-04
         979   4.14913084E-04
         980   4.13934496E-04
         981   4.12903377E-04
         982   4.11956484E-04
         983   4.10951907E-04
         984   4.09954810E-04
         985   4.08938533E-04
         986   4.07967134E-04
         987   4.06982232E-04
         988   4.05994680E-04
         989   4.05031373E-04
         990   4.04055521E-04
         991   4.03070415E-04
         992   4.02082049E-04
         993   4.01138503E-04
         994   4.00180230E-04
         995   3.99199314E-04
         996   3.98240169E-04
         997   3.97282070E-04
         998   3.96314746E-04
         999   3.95382231E-04
        1000   3.94388509E-04
        1001   3.93456925E-04
        1002   3.92520422E-04
        1003   3.91578884E-04
        1004   3.90625530E-04
        1005   3.89691559E-04
        1006   3.88738001E-04
        1007   3.87802429E-04
        1008   3.86861939E-04
        1009   3.85945867E-04
        1010   3.85018036E-04
        1011   3.84084764E-04
        1012   3.83166975E-04
        1013   3.82236321E-04
        1014   3.81310820E-04
        1015   3.80409154E-04
        1016   3.79461591E-04
        1017   3.78551573E-04
        1018   3.77620745E-04
        1019   3.76711658E-04
        1020   3.75806034E-04
        1021   3.74907511E-04
        1022   3.74000316E-04
        1023   3.73122428E-04
        1024   3.72248614E-04
        1025   3.71312664E-04
        1026   3.70416907E-04
        1027   3.69537709E-04
        1028   3.68631998E-04
        1029   3.67756467E-04
        1030   3.66890919E-04
        1031   3.66001652E-04
        1032   3.65123444E-04
        1033   3.64227890E-04
        1034   3.63358093E-04
        1035   3.62471328E-04
        1036   3.61615588E-04
        1037   3.60756676E-04
        1038   3.59870610E-04
        1039   3.59014259E-04
        1040   3.58123216E-04
        1041   3.57266777E-04
        1042   3.56404751E-04
        1043   3.55536205E-04
        1044   3.54704243E-04
        1045   3.53836862E-04
        1046   3.52982228E-04
        1047   3.52115749E-04
        1048   3.51286144E-04
        1049   3.50438873E-04
        1050   3.49577429E-04
        1051   3.48745787E-04
        1052   3.47900728E-04
        1053   3.47076420E-04
        1054   3.46230780E-04
        1055   3.45387467E-04
        1056   3.44563974E-04
        1057   3.43737571E-04
        1058   3.42909509E-04
        1059   3.42090119E-04
        1060   3.41270847E-04
        1061   3.40437691E-04
        1062   3.39605787E-04
        1063   3.38770391E-04
        1064   3.37969395E-04
        1065   3.37171950E-04
        1066   3.36344441E-04
        1067   3.35516088E-04
        1068   3.34727752E-04
        1069   3.33915319E-04
        1070   3.33117932E-04
        1071   3.32311640E-04
        1072   3.31488991E-04
        1073   3.30722774E-04
        1074   3.29913746E-04
        1075   3.29120085E-04
        1076   3.28315160E-04
        1077   3.27531219E-04
        1078   3.26742535E-04
        1079   3.25955509E-04
        1080   3.25166300E-04
        1081   3.24405439E-04
        1082   3.23608721E-04
        1083   3.22840351E-04
        1084   3.22043023E-04
        1085   3.21267988E-04
        1086   3.20503837E-04
        1087   3.19709128E-04
        1088   3.18933249E-04
        1089   3.18165316E-04
        1090   3.17397527E-04
        1091   3.16669437E-04
        1092   3.15892044E-04
        1093   3.15166137E-04
        1094   3.14378151E-04
        1095   3.13615892E-04
        1096   3.12869699E-04
        1097   3.12137650E-04
        1098   3.11369251E-04
        1099   3.10590578E-04
        1100   3.09863186E-04
        1101   3.09124298E-04
        1102   3.08389339E-04
        1103   3.07624578E-04
        1104   3.06880363E-04
        1105   3.06130038E-04
        1106   3.05415975E-04
        1107   3.04671470E-04
        1108   3.03950015E-04
        1109   3.03199398E-04
        1110   3.02470493E-04
        1111   3.01748310E-04
        1112   3.00981250E-04
        1113   3.00289452E-04
        1114   2.99566338E-04
        1115   2.98852246E-04
        1116   2.98098021E-04
        1117   2.97409773E-04
        1118   2.96706945E-04
        1119   2.95980717E-04
        1120   2.95273698E-04
        1121   2.94540165E-04
        1122   2.93823075E-04
        1123   2.93132587E-04
        1124   2.92442681E-04
        1125   2.91734847E-04
        1126   2.91013159E-04
        1127   2.90328258E-04
        1128   2.89652817E-04
        1129   2.88926502E-04
        1130   2.88233743E-04
        1131   2.87570670E-04
        1132   2.86872877E-04
        1133   2.86163006E-04
        1134   2.85464077E-04
        1135   2.84773065E-04
        1136   2.84066628E-04
        1137   2.83407484E-04
        1138   2.82712688E-04
        1139   2.82029854E-04
        1140   2.81353190E-04
        1141   2.80691980E-04
        1142   2.80005566E-04
        1143   2.79325905E-04
        1144   2.78664753E-04
        1145   2.77995423E-04
        1146   2.77299871E-04
        1147   2.76643957E-04
        1148   2.75975734E-04
        1149   2.75293016E-04
        1150   2.74671038E-04
        1151   2.73982179E-04
        1152   2.73327809E-04
